"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
4/4/23,41.43999862670898,41.52000045776367,39.310001373291016,40.34000015258789,39.93686676025391,4587400
3/4/23,42.560001373291016,42.95000076293945,41.130001068115234,41.77000045776367,41.352577209472656,3272100
31/3/23,41.970001220703125,42.75,41.59999847412109,42.560001373291016,42.13468551635742,3079300
30/3/23,41.59999847412109,42.88999938964844,41.380001068115234,41.75999832,41.34267044067383,4800400
29/3/23,41.29999923706055,41.400001525878906,40.709999084472656,40.93999862670898,40.53087234,4154800
28/3/23,40.25,41.02999877929688,40.060001373291016,40.52999877929688,40.12496566772461,3409800
27/3/23,40.50999832,40.77000045776367,39.573001861572266,40.119998931884766,39.71906661987305,3897700
24/3/23,39.27999877929688,40.185001373291016,38.81600189208984,40.08000183105469,39.67947006225586,4013700
23/3/23,40.58000183105469,41.630001068115234,39.72999954223633,40.22999954223633,39.82796478271485,4143200
22/3/23,41.95000076293945,42.24000168,39.959999084472656,40.060001373291016,39.659664154052734,6664500
21/3/23,41.119998931884766,42.470001220703125,41.119998931884766,41.90999984741211,41.49118041992188,4334100
20/3/23,39.88999938964844,40.77999877929688,39.68999862670898,40.27999877929688,39.87746429,8559800
17/3/23,40.61000061035156,40.75,38.90100098,39.150001525878906,38.75876235961914,10292000
16/3/23,39.16999816894531,41.09799957275391,38.50999832,40.75,40.342769622802734,6519500
15/3/23,42.33000183105469,42.470001220703125,38.84999847412109,39.77000045776367,39.37256622314453,9434500
14/3/23,45.83000183105469,46.22999954223633,43.91999816894531,44.59000015258789,44.14439392089844,4197000
13/3/23,43.50999832,46.04999923706055,42.244998931884766,44.709999084472656,44.26319885253906,5585500
10/3/23,48.119998931884766,48.119998931884766,44.459999084472656,44.90999984741211,44.46119689941406,6195500
9/3/23,50.70000076293945,51.13999938964844,47.33000183105469,47.900001525878906,47.42131423950195,5590500
8/3/23,50.40999984741211,51.24000168,49.75,51.02000045776367,50.51013946533203,3467000
7/3/23,52.77999877929688,53.040000915527344,49.91999816894531,50.16999816894531,49.66863250732422,6298100
6/3/23,54.00999832,54.900001525878906,53.380001068115234,53.68999862670898,53.15345383,5129900
3/3/23,54.33000183105469,55.74000168,53.70000076293945,55.52000045776367,54.866172790527344,6162700
2/3/23,50.18999862670898,53.709999084472656,50.04999923706055,53.68999862670898,53.057716369628906,6467900
1/3/23,51.290000915527344,52.959999084472656,50.52999877929688,51.650001525878906,51.04174423217773,7599600
28/2/23,48.25,50.040000915527344,47.79999923706055,48.93999862670898,48.36365509033203,3871400
27/2/23,46.84999847412109,48.435001373291016,46.369998931884766,48.040000915527344,47.47425461,4931200
24/2/23,46.93000030517578,46.93000030517578,45.27000045776367,46.45000076293945,45.90298080444336,4587700
23/2/23,48.5,49.02999877929688,46.54999923706055,47.959999084472656,47.39519882202149,4654300
22/2/23,49.72999954223633,50.959999084472656,48.50999832,48.97999954223633,48.40319061279297,7719800
21/2/23,48.130001068115234,49.790000915527344,47.810001373291016,48.06999969482422,47.50389862060547,5382000
17/2/23,48.17499923706055,48.18999862670898,46.31999969482422,46.88999938964844,46.337799072265625,5550600
16/2/23,48.290000915527344,50.43999862670898,48.04999923706055,48.77000045776367,48.19565963745117,5437500
15/2/23,47.50999832,48.59000015258789,47.27999877929688,48.40999984741211,47.83989715576172,3623800
14/2/23,47.5,49.08000183105469,46.93999862670898,48.93000030517578,48.35377502441406,4296200
13/2/23,48.38999938964844,48.70000076293945,47.119998931884766,47.95000076293945,47.38531875610352,3334100
10/2/23,49.27999877929688,49.49000168,48.18999862670898,48.68999862670898,48.11659622192383,4612600
9/2/23,51.470001220703125,51.66999816894531,49.7140007,50.00999832,49.42105484008789,4197600
8/2/23,52.18000030517578,52.68000030517578,50.61000061035156,50.619998931884766,50.023868560791016,4649500
7/2/23,52.15999984741211,53.400001525878906,50.86500168,53.24000168,52.61302185058594,4359400
6/2/23,55.13999938964844,55.400001525878906,50.86000061035156,52.02000045776367,51.40738677978516,5405100
3/2/23,53.400001525878906,54.380001068115234,52.58000183105469,52.74000168,52.11890411376953,3546200
2/2/23,54.27999877929688,54.46900177001953,51.91999816894531,53.65999984741211,53.02807235717773,4665600
1/2/23,52.09999847412109,54.72999954223633,51.619998931884766,54.58000183105469,53.93724060058594,5479100
31/1/23,49.900001525878906,52.29999923706055,49.52999877929688,52.24000168,51.624794006347656,4638800
30/1/23,51.90999984741211,52.130001068115234,50.27999877929688,50.34000015258789,49.747169494628906,4370000
27/1/23,51.38999938964844,53.459999084472656,50.97999954223633,52.75,52.12879180908203,4772500
26/1/23,52.43000030517578,52.75,50.40999984741211,52.11000061035156,51.49633026123047,3967400
25/1/23,51.869998931884766,52.70500183105469,51.06999969482422,52.18999862670898,51.575382232666016,4584100
24/1/23,51.220001220703125,54.060001373291016,51.20000076293945,52.869998931884766,52.24737548828125,5561500
23/1/23,51.27000045776367,52,50.41999816894531,51.75,51.140567779541016,4311400
20/1/23,49.13499832,51.72999954223633,48.68000030517578,51,50.39939880371094,6098000
19/1/23,51.13999938964844,53.14500045776367,49.52000045776367,49.52000045776367,48.936824798583984,12142700
18/1/23,56.5,57.60900115966797,53.130001068115234,53.45000076293945,52.8205452,9115400
17/1/23,54.61000061035156,55.49000168,54.060001373291016,54.86000061035156,54.21393966674805,5288200
13/1/23,52.84000015258789,55.02000045776367,52.45000076293945,54.61000061035156,53.96688461303711,4697000
12/1/23,52.84000015258789,53.36000061035156,50.59999847412109,53.31999969482422,52.69207382202149,5733300
11/1/23,53.209999084472656,53.54999923706055,51.68000030517578,51.95000076293945,51.33821105957031,5176000
10/1/23,50.59999847412109,53.125,49.90999984741211,52.97999954223633,52.356082916259766,5734300
9/1/23,47.59000015258789,50.650001525878906,47.49000168,50.27000045776367,49.67799377441406,6175600
6/1/23,46.52000045776367,47.74000168,45.68000030517578,46.36000061035156,45.81404495239258,4645200
5/1/23,45.29999923706055,45.99000168,44.13999938964844,45.49000168,44.954288482666016,3835700
4/1/23,44.77000045776367,45.900001525878906,44.37099838256836,45.130001068115234,44.59852981567383,3523400
3/1/23,45.77000045776367,46.66999816894531,44.43999862670898,44.58000183105469,44.05500411987305,2880000
30/12/22,46.00999832,46.47999954223633,44.68999862670898,45.470001220703125,44.93452835083008,3614400
29/12/22,44.02999877929688,46.70000076293945,43.72999954223633,46.560001373291016,46.01168441772461,4744700
28/12/22,44.86000061035156,44.86000061035156,43.43000030517578,43.79999923706055,43.28418350219727,3116300
27/12/22,44.900001525878906,45.58000183105469,44.59000015258789,44.86000061035156,44.33170700073242,2031300
23/12/22,44.16999816894531,44.56999969482422,43.5,44.20000076293945,43.67947769165039,2061800
22/12/22,44.58000183105469,44.630001068115234,41.81999969482422,43.84999847412109,43.33360290527344,3730300
21/12/22,44.68000030517578,45.744998931884766,43.95000076293945,44.869998931884766,44.34158706665039,3986200
20/12/22,42.619998931884766,44.33000183105469,42.58000183105469,44.09000015258789,43.57077407836914,4948100
19/12/22,43,43.20000076293945,41.90999984741211,42.31999969482422,41.82161712646485,3189400
16/12/22,42.56999969482422,43.56999969482422,42.22100067138672,42.720001220703125,42.2169075,7334800
15/12/22,44.400001525878906,44.65999984741211,43.00999832,43.27000045776367,42.76042938232422,4300100
14/12/22,45.34999847412109,45.95000076293945,44.77000045776367,45.5,44.96417236328125,3755300
13/12/22,48.54999923706055,48.880001068115234,45.45000076293945,46.16999816894531,45.62627410888672,4444300
12/12/22,44.380001068115234,45.880001068115234,43.790000915527344,45.810001373291016,45.27051926,4502800
9/12/22,45.810001373291016,46.150001525878906,44.77999877929688,45.08000183105469,44.54911422729492,4587200
8/12/22,48.38999938964844,48.459999084472656,47.04999923706055,47.27999877929688,46.72320938110352,2601900
7/12/22,47.58000183105469,48.63999938964844,46.56999969482422,46.59999847412109,46.051212310791016,3152400
6/12/22,47.29999923706055,48.79999923706055,47.04999923706055,48.310001373291016,47.74108123779297,4103100
5/12/22,50.5,51.25,46.52000045776367,46.52000045776367,45.97216033935547,6391800
2/12/22,48.060001373291016,50.58000183105469,47.650001525878906,50.38999938964844,49.79658126831055,4833500
1/12/22,50.040000915527344,50.77000045776367,48.84999847412109,49.09999847412109,48.52177429199219,3848400
30/11/22,48.880001068115234,50.49000168,47.630001068115234,50.130001068115234,49.53964614868164,6778400
29/11/22,47.77999877929688,48.31299973,47.45100021362305,47.70000076293945,47.13826370239258,3632200
28/11/22,46.91999816894531,47.34000015258789,45.56999969482422,46.43000030517578,45.88322067260742,4803700
25/11/22,48.54999923706055,48.94300079345703,47.61000061035156,47.88999938964844,47.326019287109375,1687400
23/11/22,48.50999832,48.970001220703125,47.880001068115234,48.50999832,47.9387207,3213600
22/11/22,47.720001220703125,49.41999816894531,46.93999862670898,49.36000061035156,48.77870941162109,5593300
21/11/22,46.130001068115234,46.88999938964844,44.50999832,46.630001068115234,46.08086013793945,5378100
18/11/22,48.18000030517578,48.56999969482422,46.720001220703125,47.310001373291016,46.75285720825195,3967400
17/11/22,46.93000030517578,47.459999084472656,45.54999923706055,47.369998931884766,46.81214523,5688200
16/11/22,47.650001525878906,48.83000183105469,46.24000168,48.66999816894531,48.09683609008789,7751300
15/11/22,49.59999847412109,49.99000168,48.43999862670898,49.209999084472656,48.63047790527344,5395300
14/11/22,46.54999923706055,49.04999923706055,46.400001525878906,48.220001220703125,47.652137756347656,6575000
11/11/22,45.25999832,50.75999832,45.040000915527344,47.65999984741211,47.098731994628906,18068200
10/11/22,42.810001373291016,45.49000168,42.810001373291016,43.83000183105469,43.31383514404297,8201900
9/11/22,42.52999877929688,42.744998931884766,40.34000015258789,40.68000030517578,40.200931549072266,4181200
8/11/22,42.18000030517578,43.38499832,41.459999084472656,43.22999954223633,42.72090148925781,4740200
7/11/22,42.470001220703125,42.790000915527344,41,41.50999832,41.02115249633789,4790700
4/11/22,41.540000915527344,43.52000045776367,40.79999923706055,42.400001525878906,41.90067672729492,11099400
