date,open,high,low,close,adj close,volume
14/6/23,37.74000168,37.74000168,35.65999985,36.13000107,35.87035751,4615100
13/6/23,36.02000046,37.61000061,35.88999939,36.70000076,36.43625641,6175900
12/6/23,34.86999893,35.67900085,34.61999893,34.99000168,34.73854828,3856900
9/6/23,35.61000061,35.83000183,34.83000183,35.22999954,34.97681808,3071100
8/6/23,35.61000061,35.95000076,34.75999832,35.58000183,35.32430649,3779400
7/6/23,34.93000031,36.34000015,34.54999924,35.34999847,35.09595871,5266200
6/6/23,33.5,34.97999954,33.43999863,34.54999924,34.30170822,4132600
5/6/23,34.83000183,34.83000183,33.40000153,33.77999878,33.53723907,4118500
2/6/23,34.29000092,35.38999939,33.93999863,34.93999863,34.68890381,8042300
1/6/23,32,33.04000092,31.52000046,32.70000076,32.46500397,4830600
31/5/23,32.5,32.6969986,31.13999939,31.71999931,31.49204445,6457600
30/5/23,33.70500183,33.70500183,32.06999969,32.79999924,32.56428528,6159500
26/5/23,34.59000015,34.79000092,33.61000061,33.68999863,33.44788742,5876800
25/5/23,34.20999908,34.63999939,33.50999832,33.79000092,33.54716873,3906500
24/5/23,35.25999832,35.36000061,34.20500183,34.34999847,34.10314178,3450700
23/5/23,36,36.16999817,35.45000076,35.66999817,35.41365814,3542500
22/5/23,36.18000031,36.93999863,36.06000137,36.40000153,36.13841248,3252800
19/5/23,37.15000153,37.15000153,35.93000031,36.09999847,35.84056854,3544300
18/5/23,36.29000092,36.93000031,35.66999817,36.81000137,36.54547119,3326300
17/5/23,36.95000076,37.34999847,36.19200134,36.74000168,36.47597122,4058300
16/5/23,36.49000168,37.02999878,36.02500153,36.09999847,35.84056854,3234200
15/5/23,35.50500107,37.08000183,35.36999893,36.99000168,36.7241745,3438900
12/5/23,35.43999863,35.5,35.02999878,35.36999893,35.0165329,1978200
11/5/23,35.40000153,35.93000031,35.06000137,35.33000183,34.97693634,3272400
10/5/23,37.13999939,37.22000122,35.38000107,36.13999939,35.77883911,2961200
9/5/23,36.09999847,36.91999817,35.70999908,36.50999832,36.14513779,3445000
8/5/23,37.95999908,38.20000076,36.68999863,36.81999969,36.45204163,3750400
5/5/23,35.24000168,36.34999847,34.86999893,36.15000153,35.78873825,3869400
4/5/23,34.65999985,35.09000015,33.95000076,34.38000107,34.03643036,3615300
3/5/23,35.61000061,36.25,34.86000061,35.02000046,34.67003632,3564600
2/5/23,36.45999908,36.72000122,35.13999939,35.68000031,35.32343674,3927200
1/5/23,37.65999985,37.70000076,36.77000046,37.27000046,36.89754486,2730300
28/4/23,36.08000183,37.23600006,35.77500153,37.13999939,36.76884842,3835100
27/4/23,35.55500031,36.47999954,35.40200043,36.27000046,35.90753937,3850900
26/4/23,36.08000183,36.20000076,35.02000046,35.45000076,35.09573746,4799500
25/4/23,36.90000153,36.90000153,35.72000122,35.75,35.39273834,6363500
24/4/23,37.97999954,38.54000092,37.56000137,38.04000092,37.65985489,5027800
21/4/23,39.83000183,39.83000183,37.40999985,38.15999985,37.77865219,9180100
20/4/23,40,42.22999954,39.61999893,40.22999954,39.82796478,9331200
19/4/23,40.95999908,41.95800018,40.5,41.22000122,40.80807495,5952000
18/4/23,41.36999893,42.18999863,41,42.15000153,41.72877884,3753200
17/4/23,40.31000137,40.81999969,40.09000015,40.79999924,40.39227295,2841200
14/4/23,41.34999847,41.43000031,39.98500061,40.40000153,39.99626923,3376700
13/4/23,40.38000107,41.34500122,40.11999893,40.93999863,40.53087234,4086500
12/4/23,41.18000031,41.25,39.375,39.63999939,39.24385834,5256000
11/4/23,40.52000046,41.18000031,40.15000153,40.63000107,40.22397232,4282000
10/4/23,39.15999985,40.15000153,39,39.77999878,39.38246155,2452000
6/4/23,39.11999893,39.29000092,38.08000183,39.15999985,38.7686615,5313600
5/4/23,39.81999969,40.18999863,38.72000122,39.43000031,39.03596115,4251000
4/4/23,41.43999863,41.52000046,39.31000137,40.34000015,39.93686676,4587400
3/4/23,42.56000137,42.95000076,41.13000107,41.77000046,41.35257721,3272100
31/3/23,41.97000122,42.75,41.59999847,42.56000137,42.13468552,3079300
30/3/23,41.59999847,42.88999939,41.38000107,41.75999832,41.34267044,4800400
29/3/23,41.29999924,41.40000153,40.70999908,40.93999863,40.53087234,4154800
28/3/23,40.25,41.02999878,40.06000137,40.52999878,40.12496567,3409800
27/3/23,40.50999832,40.77000046,39.57300186,40.11999893,39.71906662,3897700
24/3/23,39.27999878,40.18500137,38.81600189,40.08000183,39.67947006,4013700
23/3/23,40.58000183,41.63000107,39.72999954,40.22999954,39.82796478,4143200
22/3/23,41.95000076,42.24000168,39.95999908,40.06000137,39.65966415,6664500
21/3/23,41.11999893,42.47000122,41.11999893,41.90999985,41.49118042,4334100
20/3/23,39.88999939,40.77999878,39.68999863,40.27999878,39.87746429,8559800
17/3/23,40.61000061,40.75,38.90100098,39.15000153,38.75876236,10292000
16/3/23,39.16999817,41.09799957,38.50999832,40.75,40.34276962,6519500
15/3/23,42.33000183,42.47000122,38.84999847,39.77000046,39.37256622,9434500
14/3/23,45.83000183,46.22999954,43.91999817,44.59000015,44.14439392,4197000
13/3/23,43.50999832,46.04999924,42.24499893,44.70999908,44.26319885,5585500
10/3/23,48.11999893,48.11999893,44.45999908,44.90999985,44.4611969,6195500
9/3/23,50.70000076,51.13999939,47.33000183,47.90000153,47.42131424,5590500
8/3/23,50.40999985,51.24000168,49.75,51.02000046,50.51013947,3467000
7/3/23,52.77999878,53.04000092,49.91999817,50.16999817,49.66863251,6298100
6/3/23,54.00999832,54.90000153,53.38000107,53.68999863,53.15345383,5129900
3/3/23,54.33000183,55.74000168,53.70000076,55.52000046,54.86617279,6162700
2/3/23,50.18999863,53.70999908,50.04999924,53.68999863,53.05771637,6467900
1/3/23,51.29000092,52.95999908,50.52999878,51.65000153,51.04174423,7599600
28/2/23,48.25,50.04000092,47.79999924,48.93999863,48.36365509,3871400
27/2/23,46.84999847,48.43500137,46.36999893,48.04000092,47.47425461,4931200
24/2/23,46.93000031,46.93000031,45.27000046,46.45000076,45.9029808,4587700
23/2/23,48.5,49.02999878,46.54999924,47.95999908,47.39519882,4654300
22/2/23,49.72999954,50.95999908,48.50999832,48.97999954,48.40319061,7719800
21/2/23,48.13000107,49.79000092,47.81000137,48.06999969,47.50389862,5382000
17/2/23,48.17499924,48.18999863,46.31999969,46.88999939,46.33779907,5550600
16/2/23,48.29000092,50.43999863,48.04999924,48.77000046,48.19565964,5437500
15/2/23,47.50999832,48.59000015,47.27999878,48.40999985,47.83989716,3623800
14/2/23,47.5,49.08000183,46.93999863,48.93000031,48.35377502,4296200
13/2/23,48.38999939,48.70000076,47.11999893,47.95000076,47.38531876,3334100
10/2/23,49.27999878,49.49000168,48.18999863,48.68999863,48.11659622,4612600
9/2/23,51.47000122,51.66999817,49.7140007,50.00999832,49.42105484,4197600
8/2/23,52.18000031,52.68000031,50.61000061,50.61999893,50.02386856,4649500
7/2/23,52.15999985,53.40000153,50.86500168,53.24000168,52.61302185,4359400
6/2/23,55.13999939,55.40000153,50.86000061,52.02000046,51.40738678,5405100
3/2/23,53.40000153,54.38000107,52.58000183,52.74000168,52.11890411,3546200
2/2/23,54.27999878,54.46900177,51.91999817,53.65999985,53.02807236,4665600
1/2/23,52.09999847,54.72999954,51.61999893,54.58000183,53.9372406,5479100
31/1/23,49.90000153,52.29999924,49.52999878,52.24000168,51.62479401,4638800
30/1/23,51.90999985,52.13000107,50.27999878,50.34000015,49.74716949,4370000
27/1/23,51.38999939,53.45999908,50.97999954,52.75,52.12879181,4772500
26/1/23,52.43000031,52.75,50.40999985,52.11000061,51.49633026,3967400
25/1/23,51.86999893,52.70500183,51.06999969,52.18999863,51.57538223,4584100
24/1/23,51.22000122,54.06000137,51.20000076,52.86999893,52.24737549,5561500
23/1/23,51.27000046,52,50.41999817,51.75,51.14056778,4311400
20/1/23,49.13499832,51.72999954,48.68000031,51,50.3993988,6098000
19/1/23,51.13999939,53.14500046,49.52000046,49.52000046,48.9368248,12142700
18/1/23,56.5,57.60900116,53.13000107,53.45000076,52.8205452,9115400
17/1/23,54.61000061,55.49000168,54.06000137,54.86000061,54.21393967,5288200
13/1/23,52.84000015,55.02000046,52.45000076,54.61000061,53.96688461,4697000
12/1/23,52.84000015,53.36000061,50.59999847,53.31999969,52.69207382,5733300
11/1/23,53.20999908,53.54999924,51.68000031,51.95000076,51.33821106,5176000
10/1/23,50.59999847,53.125,49.90999985,52.97999954,52.35608292,5734300
9/1/23,47.59000015,50.65000153,47.49000168,50.27000046,49.67799377,6175600
6/1/23,46.52000046,47.74000168,45.68000031,46.36000061,45.81404495,4645200
5/1/23,45.29999924,45.99000168,44.13999939,45.49000168,44.95428848,3835700
4/1/23,44.77000046,45.90000153,44.37099838,45.13000107,44.59852982,3523400
3/1/23,45.77000046,46.66999817,44.43999863,44.58000183,44.05500412,2880000
30/12/22,46.00999832,46.47999954,44.68999863,45.47000122,44.93452835,3614400
29/12/22,44.02999878,46.70000076,43.72999954,46.56000137,46.01168442,4744700
28/12/22,44.86000061,44.86000061,43.43000031,43.79999924,43.2841835,3116300
27/12/22,44.90000153,45.58000183,44.59000015,44.86000061,44.331707,2031300
23/12/22,44.16999817,44.56999969,43.5,44.20000076,43.67947769,2061800
22/12/22,44.58000183,44.63000107,41.81999969,43.84999847,43.33360291,3730300
21/12/22,44.68000031,45.74499893,43.95000076,44.86999893,44.34158707,3986200
20/12/22,42.61999893,44.33000183,42.58000183,44.09000015,43.57077408,4948100
19/12/22,43,43.20000076,41.90999985,42.31999969,41.82161713,3189400
16/12/22,42.56999969,43.56999969,42.22100067,42.72000122,42.2169075,7334800
15/12/22,44.40000153,44.65999985,43.00999832,43.27000046,42.76042938,4300100
14/12/22,45.34999847,45.95000076,44.77000046,45.5,44.96417236,3755300
13/12/22,48.54999924,48.88000107,45.45000076,46.16999817,45.62627411,4444300
12/12/22,44.38000107,45.88000107,43.79000092,45.81000137,45.27051926,4502800
9/12/22,45.81000137,46.15000153,44.77999878,45.08000183,44.54911423,4587200
8/12/22,48.38999939,48.45999908,47.04999924,47.27999878,46.72320938,2601900
7/12/22,47.58000183,48.63999939,46.56999969,46.59999847,46.05121231,3152400
6/12/22,47.29999924,48.79999924,47.04999924,48.31000137,47.74108124,4103100
5/12/22,50.5,51.25,46.52000046,46.52000046,45.97216034,6391800
2/12/22,48.06000137,50.58000183,47.65000153,50.38999939,49.79658127,4833500
1/12/22,50.04000092,50.77000046,48.84999847,49.09999847,48.52177429,3848400
30/11/22,48.88000107,50.49000168,47.63000107,50.13000107,49.53964615,6778400
29/11/22,47.77999878,48.31299973,47.45100021,47.70000076,47.1382637,3632200
28/11/22,46.91999817,47.34000015,45.56999969,46.43000031,45.88322067,4803700
25/11/22,48.54999924,48.94300079,47.61000061,47.88999939,47.32601929,1687400
23/11/22,48.50999832,48.97000122,47.88000107,48.50999832,47.9387207,3213600
22/11/22,47.72000122,49.41999817,46.93999863,49.36000061,48.77870941,5593300
21/11/22,46.13000107,46.88999939,44.50999832,46.63000107,46.08086014,5378100
18/11/22,48.18000031,48.56999969,46.72000122,47.31000137,46.75285721,3967400
17/11/22,46.93000031,47.45999908,45.54999924,47.36999893,46.81214523,5688200
16/11/22,47.65000153,48.83000183,46.24000168,48.66999817,48.09683609,7751300
15/11/22,49.59999847,49.99000168,48.43999863,49.20999908,48.63047791,5395300
14/11/22,46.54999924,49.04999924,46.40000153,48.22000122,47.65213776,6575000
11/11/22,45.25999832,50.75999832,45.04000092,47.65999985,47.09873199,18068200
10/11/22,42.81000137,45.49000168,42.81000137,43.83000183,43.31383514,8201900
9/11/22,42.52999878,42.74499893,40.34000015,40.68000031,40.20093155,4181200
8/11/22,42.18000031,43.38499832,41.45999908,43.22999954,42.72090149,4740200
7/11/22,42.47000122,42.79000092,41,41.50999832,41.0211525,4790700
4/11/22,41.54000092,43.52000046,40.79999924,42.40000153,41.90067673,11099400
3/11/22,37.13999939,38.18999863,36.51200104,37.70000076,37.25602722,4407700
2/11/22,40.70999908,41.13999939,37.77000046,37.77000046,37.32519913,5221800
1/11/22,40.77000046,42.13000107,40.25999832,40.88000107,40.39857864,6356100
31/10/22,38.86000061,40.02999878,38.81999969,39.02999878,38.57036209,5388700
28/10/22,40.77999878,40.78499985,38.45999908,39.49000168,38.92612457,6566400
27/10/22,42.58000183,42.81000137,41.18999863,41.40999985,40.81870651,5169100
26/10/22,42.09000015,43.08000183,41.27999878,42.65000153,42.04100037,6082400
25/10/22,38.76499939,42.38999939,38.43999863,41.49000168,40.89756393,8522200
24/10/22,40.04999924,40.15000153,38.59999847,39.16999817,38.61068726,7822400
21/10/22,38.84999847,41.91999817,38.56000137,41.06000137,40.47370911,13762600
20/10/22,35.81999969,41.66999817,35.40000153,38.90999985,38.35440445,36329500
19/10/22,39.02000046,39.31000137,37.15000153,37.61999893,37.08282471,8372800
18/10/22,40.36999893,40.58000183,38.57799911,39.70999908,39.14297867,5082700
17/10/22,39.45000076,40.29000092,38.40000153,39.38000107,38.8176918,5538000
14/10/22,40.93999863,40.93999863,37.88999939,38.34999847,37.80239487,5605600
13/10/22,38.63999939,40.97000122,38.29000092,40.88000107,40.29627991,8221700
12/10/22,37.77999878,41.11000061,36.58000183,39.86000061,39.29084015,17974200
11/10/22,37.86000061,39.06999969,37.29000092,37.84999847,37.30953598,4918700
10/10/22,39.5,40.18999863,38.4620018,38.84000015,38.28540421,5590100
7/10/22,39.04000092,39.35499954,37.88000107,39.00999832,38.45297623,6270400
6/10/22,39.36999893,40.34999847,38.65000153,39.84999847,39.28097916,6853900
5/10/22,38.93000031,40.41999817,38.31000137,40.08000183,39.50770187,7798400
4/10/22,39.15999985,40.38999939,38.38000107,40.22999954,39.65555954,9700700
3/10/22,34.34999847,37.93999863,34,37.38999939,36.85611343,9731400
30/9/22,34.81000137,35.74000168,33.54999924,33.65999985,33.17936707,9024600
29/9/22,37.15000153,37.54999924,34.27000046,35.43000031,34.92409897,13168100
28/9/22,34.68000031,35.52999878,33.70000076,35.22999954,34.72694778,9904800
27/9/22,35.04000092,35.84000015,34.40000153,34.70000076,34.20452118,8346300
26/9/22,35.09000015,36.02000046,34.34500122,34.47000122,33.97780228,7275500
23/9/22,35.90000153,36.31999969,35.11000061,35.50999832,35.00294876,8163900
22/9/22,39.93999863,40.38999939,37.47999954,37.52000046,36.98425293,9867700
21/9/22,43.5,43.86999893,39.36999893,39.40999985,38.84726715,11720000
20/9/22,43.58000183,43.79999924,42.70000076,43.52999878,42.90843582,5023600
19/9/22,41.25,45.11999893,41.0929985,44.63000107,43.99272919,6567000
16/9/22,43.09999847,43.75999832,41.61000061,42.45999908,41.85371399,11489600
15/9/22,44.56999969,45.54000092,43.01300049,43.13999939,42.52400589,8631700
14/9/22,49.09500122,49.47000122,44.02999878,44.81000137,44.17015839,13376400
13/9/22,50.34000015,52.43999863,49.83000183,50.29000092,49.57191086,4331600
12/9/22,53.40000153,53.79000092,51.56000137,52.34000015,51.59263992,5283200
9/9/22,50.40000153,53.06999969,50.27000046,52.61999893,51.86863708,7268800
8/9/22,47.97999954,48.93999863,47.15000153,48.86000061,48.16233063,5264300
7/9/22,47.02000046,48.06999969,46.11999893,47.65999985,46.97946167,5242800
6/9/22,49.65999985,50.52000046,47.45000076,47.90999985,47.22589493,6800900
2/9/22,49.27999878,50.34999847,48.93000031,49.25,48.54676056,3963100
1/9/22,47.69499969,48.40999985,46.09999847,48.08000183,47.39347076,5971400
31/8/22,50.33000183,50.61000061,48.88999939,49.47999954,48.77347565,5649700
30/8/22,54.88999939,54.88999939,50.02999878,50.79000092,50.06476974,7757500
29/8/22,55.16999817,56.88399887,54.66999817,55.5,54.70751572,5515800
26/8/22,57.66999817,58.23500061,55.20000076,55.84000015,55.04265976,5506800
25/8/22,55.18999863,57,54.40000153,56.91999817,56.10724258,4968500
24/8/22,52.11000061,54.45999908,51.77000046,54.43000031,53.65279388,4943600
23/8/22,51.06000137,53.875,50.66999817,53.09000015,52.33193207,5267000
22/8/22,50,50.95000076,49.06000137,50.27000046,49.55219269,4339800
19/8/22,52.52999878,52.77999878,50.68500137,51.00999832,50.28162384,4467100
18/8/22,52.56999969,54.20000076,52.36000061,53.84000015,53.0712204,4021500
17/8/22,52.02999878,52.43999863,51.29000092,51.97999954,51.23777771,4020300
16/8/22,52.79999924,53.88999939,52.59000015,53.11999893,52.3615036,4925100
15/8/22,50.59000015,52.18000031,49.93000031,51.70000076,50.96177673,4225000
12/8/22,52.40000153,53.43000031,51.77000046,52.75999832,52.00664139,4262700
11/8/22,54.27000046,55.63000107,53.11999893,53.27000046,52.50935745,4924500
10/8/22,51.31999969,53.45000076,50.79499817,52.95000076,52.19392776,5677800
9/8/22,49.45000076,50.74000168,49.25999832,50.38000107,49.66062927,4725300
8/8/22,49.65000153,50.40000153,48.47000122,48.65000153,47.95532608,4228800
5/8/22,47.49000168,51.34999847,47.45000076,49.52000046,48.7143364,5074800
4/8/22,48.54000092,49.63999939,47.20000076,47.84999847,47.07149887,4494600
3/8/22,48.66999817,48.85400009,47.51499939,48.49000168,47.70109177,4383100
