date,open,high,low,close,adj close,volume
9/29/23,317.75,319.4700012207031,314.9800109863281,315.75,315.1104431152344,24140300
9/28/23,310.9899902,315.4800109863281,309.45001220703125,313.6400146484375,313.0047302246094,19683600
9/27/23,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,312.15643310546875,19410100
9/26/23,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,311.5077514648437,26297600
9/25/23,316.5899963378906,317.6700134277344,315,317.5400085449219,316.8968200683594,17836000
9/22/23,321.32000732421875,321.45001220703125,316.1499938964844,317.0100098,316.3678894042969,21447900
9/21/23,319.2600098,325.3500061035156,315,319.5299987792969,318.8827819824219,35529500
9/20/23,329.5100098,329.5899963378906,320.5100098,320.7699890136719,320.1202697753906,21436500
9/19/23,326.1700134277344,329.3900146484375,324.5100098,328.6499938964844,327.9842834472656,16505900
9/18/23,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,328.3934631347656,16834200
9/15/23,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,329.5511169433594,37666900
9/14/23,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,338.0139465332031,20267000
9/13/23,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,335.3793029785156,16544400
9/12/23,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,331.09796142578125,17565500
9/11/23,337.2399902,338.4200134277344,335.42999267578125,337.94000244140625,337.2554931640625,16583300
9/8/23,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,333.5928955078125,19530100
9/7/23,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,329.24176025390625,18381000
9/6/23,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,332.20574951171875,17535800
9/5/23,329,334.8500061035156,328.6600036621094,333.54998779296875,332.8743591308594,18553900
9/1/23,331.3099975585937,331.9899902,326.7799987792969,328.6600036621094,327.9942932128906,14931200
8/31/23,329.20001220703125,330.9100036621094,326.7799987792969,327.7600098,327.0961303710937,26411000
8/30/23,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,328.1240234,15222100
8/29/23,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,327.7447814941406,19284600
8/28/23,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,323.0443420410156,14808500
8/25/23,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,322.3258056640625,21684100
8/24/23,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,319.3218994140625,23281400
8/23/23,323.82000732421875,329.20001220703125,323.4599914550781,327,326.3376465,21166400
8/22/23,325.5,326.0799865722656,321.4599914550781,322.4599914550781,321.80682373046875,16102000
8/21/23,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,321.2280273,24040000
8/18/23,314.4899902,318.3800048828125,311.54998779296875,316.4800109863281,315.8389587402344,24744800
8/17/23,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,316.2381591796875,21257200
8/16/23,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,319.7510070800781,20698900
8/15/23,323,325.0899963378906,320.8999938964844,321.8599853515625,320.5294189453125,16966300
8/14/23,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,322.7004089355469,18836100
8/11/23,320.2600098,322.4100036621094,319.2099914550781,321.0100098,319.6829528808594,24342600
8/10/23,326.0199890136719,328.2600098,321.17999267578125,322.92999267578125,321.5950012207031,20113700
8/9/23,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,320.8979187011719,22373300
8/8/23,326.9599914550781,328.75,323,326.04998779296875,324.7020874023437,22327600
8/7/23,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,328.7453308105469,17741500
8/4/23,331.8800048828125,335.1400146484375,327.2399902,327.7799987792969,326.4249572753906,23727700
8/3/23,326,329.8800048828125,325.95001220703125,326.6600036621094,325.3096008300781,18253700
8/2/23,333.6300048828125,333.6300048828125,326.3599853515625,327.5,326.1461181640625,27761300
8/1/23,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,334.9495544433594,18311900
7/31/23,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,334.53131103515625,25446000
7/28/23,333.6700134277344,340.0100098,333.1700134277344,338.3699951171875,336.9711608886719,28484900
7/27/23,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,329.3527832,39635300
7/26/23,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,336.3736267089844,58383700
7/25/23,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,349.5290527,41637700
7/24/23,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,343.68328857421875,26678100
7/21/23,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,342.3488464355469,69368900
7/20/23,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,345.4360352,33778400
7/19/23,361.75,362.4599914550781,352.44000244140625,355.0799865722656,353.6120605,39732900
7/18/23,345.8299865722656,366.7799987792969,342.1700134277344,359.4899902,358.0038757324219,64872700
7/17/23,345.67999267578125,346.9899902,342.20001220703125,345.7300109863281,344.3007507324219,20363900
7/14/23,347.5899963378906,351.42999267578125,344.3099975585937,345.2399902,343.8127441,28302200
7/13/23,339.5599975585937,343.7399902,339.0199890136719,342.6600036621094,341.24346923828125,20567200
7/12/23,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,335.8060302734375,29995300
7/11/23,331.0599975585937,332.8599853515625,327,332.4700012207031,331.0955810546875,26698200
7/10/23,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,330.45819091796875,32791400
7/7/23,339.32000732421875,341.7900085449219,337,337.2200012207031,335.8259277,21185300
7/6/23,337.29998779296875,342.9899902,335.5,341.2699890136719,339.85919189453125,28161200
7/5/23,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,336.7520751953125,18172400
7/3/23,339.19000244140625,340.8999938964844,336.57000732421875,337.9899902,336.5927429199219,12508700
6/30/23,337.75,342.7300109863281,337.20001220703125,340.5400085449219,339.1322021484375,26823800
6/29/23,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,333.6648864746094,16997000
6/28/23,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,334.46160888671875,20259500
6/27/23,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,333.1868896484375,24354100
6/26/23,333.7200012207031,336.1099853515625,328.4899902,328.6000061035156,327.2415771484375,21520600
6/23/23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,333.6350098,23084700
6/22/23,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,338.3056030273437,23556800
6/21/23,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,332.1810607910156,25117800
6/20/23,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,336.6524963378906,26375400
6/16/23,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,340.9147949,46533600
6/15/23,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,346.6609802246094,38899100
6/14/23,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,335.9454345703125,26003800
6/13/23,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,332.9080505371094,22951300
6/12/23,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,330.4781188964844,24260300
6/9/23,324.9899902,329.9899902,324.4100036621094,326.7900085449219,325.4390563964844,22514900
6/8/23,323.94000244140625,326.6400146484375,323.3500061035156,325.2600098,323.9154052734375,23277700
6/7/23,331.6499938964844,334.4899902,322.5,323.3800048828125,322.04315185546875,40717100
6/6/23,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,332.3005676269531,20396200
6/5/23,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,334.5512390136719,21307100
6/2/23,334.25,337.5,332.54998779296875,335.3999938964844,334.0134277,25864000
6/1/23,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,331.2051086425781,26773900
5/31/23,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,327.0324401855469,45950600
5/30/23,335.2300109863281,335.7399902,330.5199890136719,331.2099914550781,329.8407897949219,29503100
5/26/23,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,331.51385498046875,36630600
5/25/23,323.2399902,326.8999938964844,320,325.9200134277344,324.5726623535156,43301700
5/24/23,314.7300109863281,316.5,312.6099853515625,313.8500061035156,312.55255126953125,23384900
5/23/23,320.0299987792969,322.7200012207031,315.25,315.2600098,313.95672607421875,30797200
5/22/23,318.6000061035156,322.5899963378906,318.0100098,321.17999267578125,319.85223388671875,24115700
5/19/23,316.7399902,318.75,316.3699951171875,318.3399963378906,317.02398681640625,27529500
5/18/23,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,317.2032165527344,27276000
5/17/23,312.2900085449219,314.42999267578125,310.7399902,314,312.7019348144531,24315000
5/16/23,309.8299865722656,313.7099914550781,309.8299865722656,311.7399902,309.7740783691406,26730300
5/15/23,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,307.5084533691406,16336500
5/12/23,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,307.02154541015625,19758100
5/11/23,310.1000061035156,311.1199951171875,306.2600098,310.1099853515625,308.1543273925781,31680200
5/10/23,308.6199951171875,313,307.6700134277344,312.3099975585937,310.3404541015625,30078000
5/9/23,308,310.0400085449219,306.3099975585937,307,305.0639953613281,21340800
5/8/23,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,306.7035827636719,21318600
5/5/23,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,308.6909484863281,28181200
5/4/23,306.2399902,307.7600098,303.3999938964844,305.4100036621094,303.4839782714844,22519900
5/3/23,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,302.4803771972656,22360800
5/2/23,307.7600098,309.17999267578125,303.9100036621094,305.4100036621094,303.4839782714844,26404400
5/1/23,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,303.6330566,21294100
4/28/23,304.0100098,308.92999267578125,303.3099975585937,307.2600098,305.3223571777344,36446700
4/27/23,295.9700012207031,305.20001220703125,295.25,304.8299865722656,302.9076538085937,46462600
4/26/23,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,293.5072937011719,64599200
4/25/23,279.5100098,281.6000061035156,275.3699951171875,275.4200134277344,273.6831359863281,45772200
4/24/23,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,279.9930725097656,26611000
4/21/23,285.0100098,286.2699890136719,283.0599975585937,285.7600098,283.9579467773437,21676400
4/20/23,285.25,289.0299987792969,285.0799865722656,286.1099853515625,284.3056945800781,23244400
4/19/23,285.9899902,289.04998779296875,284.5400085449219,288.45001220703125,286.6309509277344,17150300
4/18/23,291.57000732421875,291.7600098,287.0100098,288.3699951171875,286.55145263671875,20161800
4/17/23,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,286.9787292480469,23836200
4/14/23,287,288.4800109863281,283.69000244140625,286.1400146484375,284.3355407714844,20987900
4/13/23,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,288.0121765136719,24222700
4/12/23,284.7900085449219,287.0100098,281.9599914550781,283.4899902,281.70220947265625,27403400
4/11/23,285.75,285.9800109863281,281.6400146484375,282.8299865722656,281.0463867,27276600
4/10/23,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,287.5650329589844,23103000
4/6/23,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,289.7610778808594,29770300
4/5/23,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,282.546875,22064800
4/4/23,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,285.36895751953125,25824300
4/3/23,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,285.41864013671875,24883300
3/31/23,283.7300109863281,289.2699890136719,283,288.29998779296875,286.4818725585937,32766000
3/30/23,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,282.2586975097656,25053400
3/29/23,278.9599914550781,281.1400146484375,278.4100036621094,280.5100098,278.74102783203125,25087000
3/28/23,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,273.4943542480469,21878600
3/27/23,280.5,281.4599914550781,275.5199890136719,276.3800048828125,274.6370544433594,26840200
3/24/23,277.2399902,280.6300048828125,275.2799987792969,280.57000732421875,278.8006591796875,28172000
3/23/23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,275.90899658203125,36610900
3/22/23,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,270.5728759765625,34873300
3/21/23,274.8800048828125,275,269.5199890136719,273.7799987792969,272.0534668,34558700
3/20/23,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,270.5132751464844,43466600
3/17/23,278.2600098,283.3299865722656,276.32000732421875,279.42999267578125,277.6678161621094,69527400
3/16/23,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,274.4582214355469,54768800
3/15/23,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,263.7660522460937,46028000
3/14/23,256.75,261.07000732421875,255.8600006103516,260.7900085449219,259.1453857421875,33620300
3/13/23,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,252.31871032714844,33339700
3/10/23,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,247.02232360839844,28333900
3/9/23,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,250.7288055419922,26653400
3/8/23,254.0399932861328,254.5399932861328,250.8099975585937,253.6999969482422,252.1000977,17340200
3/7/23,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,252.5472412109375,21473200
3/6/23,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,255.25010681152344,24109800
3/3/23,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,253.6800537109375,30760100
3/2/23,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,249.52642822265625,24808200
3/1/23,250.7599945,250.92999267578125,245.7899932861328,246.2700042724609,244.7169647216797,27565300
2/28/23,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,247.8470916748047,22491000
2/27/23,252.4600067138672,252.82000732421875,249.38999938964844,250.1600036621093,248.5824279785156,21190000
2/24/23,249.9600067138672,251,248.1000061035156,249.22000122070312,247.6483459472656,24990900
2/23/23,255.5599975585937,256.8399963378906,250.47999572753903,254.7700042724609,253.16336059570312,29219100
2/22/23,254.08999633789065,254.33999633789065,250.33999633789065,251.5099945,249.9239044189453,22491100
2/21/23,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,251.0765838623047,28397400
2/17/23,259.3900146484375,260.0899963378906,256,258.0599975585937,256.4325866699219,30000100
2/16/23,264.0199890136719,266.7399902,261.8999938964844,262.1499938964844,260.4967956542969,29603600
2/15/23,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,267.621582,28922400
2/14/23,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,269.7779235839844,37047900
2/13/23,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,268.9353942871094,44630900
2/10/23,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,260.7876281738281,25818500
2/9/23,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,261.30303955078125,42375100
2/8/23,273.20001220703125,276.7600098,266.2099914550781,266.7300109863281,264.3857422,54686000
2/7/23,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,265.2084350585937,50841400
2/6/23,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,254.51324462890625,22518000
2/3/23,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,256.0793762207031,29077300
2/2/23,258.82000732421875,264.69000244140625,257.25,264.6000061035156,262.2744141,39940400
2/1/23,248,255.17999267578125,245.47000122070312,252.75,250.52859497070312,31259900
1/31/23,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585937,245.63201904296875,26541100
1/30/23,244.5099945,245.6000061035156,242.1999969482422,242.7100067138672,240.5768280029297,25867400
1/27/23,248.9900054931641,249.8300018310547,246.8300018310547,248.1600036621093,245.9789276123047,26498900
1/26/23,243.6499938964844,248.3099975585937,242,248,245.82034301757807,33454500
1/25/23,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,238.4952850341797,66526600
1/24/23,242.5,243.9499969482422,240.44000244140625,242.0399932861328,239.91270446777344,40234400
1/23/23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,240.44796752929688,31934000
1/20/23,234.8600006103516,240.7400054931641,234.5099945,240.22000122070312,238.10870361328125,35389800
1/19/23,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,229.89157104492188,28623000
1/18/23,241.57000732421875,242.3800048828125,235.5200042724609,235.8099975585937,233.73745727539065,30028700
1/17/23,237.97000122070312,240.9100036621093,237.08999633789065,240.3500061035156,238.23757934570312,29831300
1/13/23,237,239.3699951171875,234.9199981689453,239.22999572753903,237.12741088867188,21333300
1/12/23,235.2599945,239.8999938964844,233.5599975585937,238.5099945,236.4137420654297,27269500
1/11/23,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,233.6978302001953,28669300
1/10/23,227.7599945,231.3099975585937,227.3300018310547,228.8500061035156,226.8386383056641,27033900
1/9/23,226.4499969482422,231.2400054931641,226.4100036621093,227.1199951171875,225.1238250732422,27369800
1/6/23,223,225.7599945,219.3500061035156,224.92999267578125,222.95309448242188,43613600
1/5/23,227.1999969482422,227.5500030517578,221.7599945,222.3099975585937,220.3561248779297,39585600
1/4/23,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,227.08644104003903,50623400
1/3/23,243.0800018310547,245.75,237.3999938964844,239.5800018310547,237.4743194580078,25740000
12/30/22,238.2100067138672,239.9600067138672,236.6600036621093,239.82000732421875,237.71221923828125,21938500
12/29/22,235.6499938964844,241.9199981689453,235.6499938964844,241.0099945,238.8917694091797,19770700
12/28/22,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,232.46871948242188,17457100
12/27/22,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,234.8773803710937,16688600
12/23/22,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,236.63180541992188,21207000
12/22/22,241.2599945,241.9900054931641,233.8699951171875,238.19000244140625,236.0965576171875,28651700
12/21/22,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,242.28170776367188,23690600
12/20/22,239.3999938964844,242.9100036621093,238.4199981689453,241.8000030517578,239.67481994628903,25150800
12/19/22,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,238.33670043945312,29696400
12/16/22,248.5500030517578,249.83999633789065,243.5099945,244.69000244140625,242.5394287109375,86102000
12/15/22,253.72000122070312,254.1999969482422,247.33999633789065,249.0099945,246.8214569091797,35560400
12/14/22,257.1300048828125,262.5899963378906,254.3099975585937,257.2200012207031,254.9593048095703,35410900
12/13/22,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,254.6619415283203,42196900
12/12/22,247.4499969482422,252.5399932861328,247.1699981689453,252.5099945,250.29067993164065,30665100
12/9/22,244.6999969482422,248.3099975585937,244.1600036621093,245.4199981689453,243.26300048828125,20609700
12/8/22,244.83999633789065,248.7400054931641,243.0599975585937,247.3999938964844,245.2255859,22611800
12/7/22,244.8300018310547,246.1600036621093,242.2100067138672,244.3699951171875,242.2222442626953,20481500
12/6/22,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,242.96563720703125,22463700
12/5/22,252.0099945,253.82000732421875,248.0599975585937,250.1999969482422,248.00099182128903,23435300
12/2/22,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,252.7786407470703,21528500
12/1/22,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,252.4515380859375,26041500
11/30/22,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,252.89756774902344,47594200
11/29/22,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,238.21774291992188,17956300
11/28/22,246.0800018310547,246.6499938964844,240.8000030517578,241.7599945,239.6351776123047,24778200
11/25/22,247.3099975585937,248.6999969482422,246.72999572753903,247.4900054931641,245.31483459472656,9200800
11/23/22,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,245.40402221679688,19508500
11/22/22,243.58999633789065,245.3099975585937,240.7100067138672,245.02999877929688,242.87643432617188,19665700
11/21/22,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,239.92263793945312,26394700
11/18/22,243.5099945,243.7400054931641,239.02999877929688,241.22000122070312,239.0999298095703,27613500
11/17/22,237.77999877929688,243.25,237.6300048828125,241.67999267578125,239.55587768554688,23123500
11/16/22,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,239.60543823242188,24093300
11/15/22,245.6600036621093,247,240.02999877929688,241.97000122070312,239.1693115234375,31390100
11/14/22,241.9900054931641,243.9100036621093,239.2100067138672,241.5500030517578,238.75418090820312,31123300
11/11/22,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,244.2498321533203,34620200
11/10/22,235.42999267578125,243.3300018310547,235,242.97999572753903,240.1676177978516,46268000
11/9/22,227.3699951171875,228.6300048828125,224.3300018310547,224.5099945,221.91140747070312,27852900
11/8/22,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,226.2209473,28192500
11/7/22,221.9900054931641,228.4100036621093,221.27999877929688,227.8699951171875,225.2325134277344,33498000
11/4/22,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,218.8275146484375,36789100
11/3/22,220.08999633789065,220.4100036621093,213.97999572753903,214.25,211.7701416015625,36633900
11/2/22,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,217.55245971679688,38407000
