Date,Open,High,Low,Close,Adj_close,Volume
1980-05-08,0.0,5.90740728,5.79629612,5.83333349,0.33326858,36300
1980-05-09,0.0,5.79629612,5.72222233,5.79629612,0.33115289,24600
1980-05-12,0.0,5.79629612,5.64814806,5.77777767,0.33009487,27000
1980-05-13,0.0,5.83333349,5.72222233,5.75925922,0.32903677,40500
1980-05-14,0.0,5.85185194,5.77777767,5.77777767,0.33009487,61200
1980-05-15,0.0,5.81481504,5.72222233,5.75925922,0.32903677,36900
1980-05-16,0.0,5.75925922,5.70370388,5.74074078,0.32797882,11100
1980-05-19,0.0,5.92592573,5.74074078,5.87037039,0.33538485,51300
1980-05-20,0.0,5.87037039,5.75925922,5.75925922,0.32903677,85500
1980-05-21,0.0,5.77777767,5.68518496,5.72222233,0.32692078,40500
1980-05-22,0.0,5.81481504,5.66666651,5.77777767,0.33009487,143400
1980-05-23,0.0,5.88888884,5.79629612,5.85185194,0.33432686,113400
1980-05-27,0.0,5.85185194,5.79629612,5.79629612,0.33115289,57000
1980-05-28,0.0,5.88888884,5.81481504,5.88888884,0.33644274,135000
1980-05-29,0.0,5.90740728,5.72222233,5.81481504,0.33221066,108300
1980-05-30,0.0,5.79629612,5.68518496,5.79629612,0.33115289,80100
1980-06-02,0.0,5.87037039,5.72222233,5.75925922,0.32903677,107100
1980-06-03,0.0,5.81481504,5.74074078,5.79629612,0.33115289,101100
1980-06-04,0.0,5.94444466,5.77777767,5.94444466,0.33961663,143100
1980-06-05,0.0,6.0,5.92592573,5.92592573,0.33855864,95700
1980-06-06,0.0,6.22222233,5.90740728,6.22222233,0.35548672,205500
1980-06-09,0.0,6.05555534,5.88888884,5.92592573,0.33855864,150300
1980-06-10,0.0,6.0370369,5.87037039,6.01851845,0.34384874,110700
1980-06-11,0.0,6.25925922,5.9629631,6.12962961,0.35019675,140400
1980-06-12,0.0,6.11111116,5.9629631,6.11111116,0.34913874,178200
1980-06-13,0.0,6.37037039,6.11111116,6.37037039,0.36395055,196200
1980-06-16,0.0,6.29629612,6.11111116,6.14814806,0.35125464,298200
1980-06-17,0.0,6.14814806,6.07407427,6.14814806,0.35125464,344100
1980-06-18,0.0,6.14814806,5.98148155,6.01851845,0.34384874,129600
1980-06-19,0.0,5.98148155,5.75925922,5.81481504,0.33221066,82800
1980-06-20,0.0,5.85185194,5.74074078,5.77777767,0.33009487,207000
1980-06-23,0.0,5.87037039,5.68518496,5.75925922,0.32903677,557400
1980-06-24,0.0,5.92592573,5.77777767,5.92592573,0.33855864,174000
1980-06-25,0.0,5.9629631,5.87037039,5.94444466,0.33961663,294300
1980-06-26,0.0,5.9629631,5.90740728,5.92592573,0.33855864,791400
1980-06-27,0.0,5.9629631,5.90740728,5.94444466,0.33961663,104400
1980-06-30,0.0,5.9629631,5.81481504,5.92592573,0.33855864,84900
1980-07-01,0.0,5.94444466,5.87037039,5.92592573,0.33855864,89100
1980-07-02,0.0,5.94444466,5.88888884,5.94444466,0.33961663,89100
1980-07-03,0.0,5.9629631,5.92592573,5.9629631,0.34067473,549900
1980-07-07,0.0,6.0,5.92592573,5.9629631,0.34067473,144300
1980-07-08,0.0,6.0,5.90740728,5.9629631,0.34067473,148500
1980-07-09,0.0,6.05555534,5.94444466,5.94444466,0.33961663,89100
1980-07-10,0.0,6.05555534,5.92592573,6.0,0.34279069,39000
1980-07-11,0.0,6.05555534,6.0,6.01851845,0.34384874,33600
1980-07-14,0.0,6.22222233,6.0,6.22222233,0.35548672,90300
1980-07-15,0.0,6.24074078,6.12962961,6.14814806,0.35125464,289200
1980-07-16,0.0,6.24074078,6.07407427,6.24074078,0.35654444,103800
1980-07-17,0.0,6.27777767,6.22222233,6.27777767,0.35866064,58500
1980-07-18,0.0,6.33333349,6.25925922,6.33333349,0.36183465,127200
1980-07-21,0.0,6.64814806,6.31481504,6.64814806,0.37982064,816600
1980-07-22,0.0,6.64814806,6.40740728,6.40740728,0.36606646,253800
1980-07-23,0.0,6.37037039,6.22222233,6.24074078,0.35654444,111900
1980-07-24,0.0,6.29629612,6.25925922,6.27777767,0.35866064,43500
1980-07-25,0.0,6.27777767,6.16666651,6.20370388,0.35442868,182700
1980-07-28,0.0,6.22222233,6.14814806,6.14814806,0.35125464,28800
1980-07-29,0.0,6.20370388,6.14814806,6.18518496,0.35337082,81300
1980-07-30,0.0,6.20370388,6.14814806,6.20370388,0.35442868,52500
1980-07-31,0.0,6.20370388,6.14814806,6.20370388,0.35442868,125400
1980-08-01,0.0,6.22222233,6.14814806,6.14814806,0.35125464,72900
1980-08-04,0.0,6.12962961,6.01851845,6.09259272,0.34808075,100200
1980-08-05,0.0,6.11111116,6.01851845,6.01851845,0.34384874,17400
1980-08-06,0.0,6.07407427,6.01851845,6.05555534,0.34596473,41700
1980-08-07,0.0,6.16666651,6.0370369,6.14814806,0.35125464,136800
1980-08-08,0.0,6.22222233,6.11111116,6.11111116,0.34913874,126000
1980-08-11,0.0,6.07407427,6.01851845,6.07407427,0.34702274,63300
1980-08-12,0.0,6.16666651,6.07407427,6.09259272,0.34808075,84900
1980-08-13,0.0,6.09259272,6.0370369,6.05555534,0.34596473,73200
1980-08-14,0.0,6.07407427,5.98148155,6.07407427,0.34702274,127200
1980-08-15,0.0,6.22222233,6.11111116,6.22222233,0.35548672,167400
1980-08-18,0.0,6.22222233,6.11111116,6.14814806,0.35125464,148800
1980-08-19,0.0,6.12962961,6.05555534,6.12962961,0.35019675,70200
1980-08-20,0.0,6.11111116,6.05555534,6.11111116,0.34913874,16500
1980-08-21,0.0,6.14814806,6.05555534,6.12962961,0.35019675,64800
1980-08-22,0.0,6.14814806,6.11111116,6.14814806,0.35125464,45900
1980-08-25,0.0,6.20370388,6.12962961,6.14814806,0.35125464,24300
1980-08-26,0.0,6.25925922,6.14814806,6.22222233,0.35548672,50400
1980-08-27,0.0,6.16666651,6.09259272,6.09259272,0.34808075,96300
1980-08-28,0.0,6.14814806,6.0370369,6.0370369,0.34490657,113700
1980-08-29,0.0,6.14814806,6.0,6.07407427,0.34702274,20700
1980-09-02,0.0,6.18518496,6.07407427,6.16666651,0.35231274,28800
1980-09-03,0.0,6.38888884,6.22222233,6.38888884,0.36500859,125400
1980-09-04,0.0,6.38888884,6.31481504,6.31481504,0.36077663,45900
1980-09-05,0.0,6.33333349,6.27777767,6.27777767,0.35866064,84000
1980-09-08,0.0,6.33333349,6.27777767,6.31481504,0.36077663,63300
1980-09-09,0.0,6.24074078,6.16666651,6.16666651,0.35231274,95700
1980-09-10,0.0,6.29629612,6.18518496,6.22222233,0.35548672,151200
1980-09-11,0.0,6.33333349,6.24074078,6.33333349,0.36183465,250200
1980-09-12,0.0,6.37037039,6.25925922,6.31481504,0.36077663,56700
1980-09-15,0.0,6.37037039,6.33333349,6.35185194,0.36289272,538500
1980-09-16,0.0,6.35185194,6.27777767,6.31481504,0.36077663,197100
1980-09-17,0.0,6.37037039,6.33333349,6.33333349,0.36183465,57000
1980-09-18,0.0,6.38888884,6.35185194,6.35185194,0.36289272,65100
1980-09-19,0.0,6.37037039,6.31481504,6.33333349,0.36183465,217200
1980-09-22,0.0,6.35185194,6.14814806,6.31481504,0.36077663,126900
1980-09-23,0.0,6.38888884,6.20370388,6.33333349,0.36183465,138900
1980-09-24,0.0,6.33333349,6.16666651,6.29629612,0.35971865,275700
1980-09-25,0.0,6.33333349,6.20370388,6.20370388,0.35442868,1603800
1980-09-26,0.0,6.11111116,5.90740728,5.90740728,0.33750075,152400
1980-09-29,0.0,5.90740728,5.81481504,5.81481504,0.33221066,120600
1980-09-30,0.0,5.88888884,5.81481504,5.87037039,0.33538485,27300
1980-10-01,0.0,5.85185194,5.81481504,5.81481504,0.33221066,67800
1980-10-02,0.0,5.90740728,5.81481504,5.90740728,0.33750075,41700
1980-10-03,0.0,6.05555534,5.9629631,6.01851845,0.34384874,83700
1980-10-06,0.0,6.09259272,6.0370369,6.07407427,0.34702274,32400
1980-10-07,0.0,6.16666651,6.11111116,6.11111116,0.34913874,76800
1980-10-08,0.0,6.12962961,6.07407427,6.11111116,0.34913874,68700
1980-10-09,0.0,6.20370388,6.11111116,6.12962961,0.35019675,98400
1980-10-10,0.0,6.29629612,6.09259272,6.12962961,0.35019675,84900
1980-10-13,0.0,6.18518496,6.09259272,6.18518496,0.35337082,59400
1980-10-14,0.0,6.22222233,6.11111116,6.18518496,0.35337082,48600
1980-10-15,0.0,6.20370388,6.0370369,6.07407427,0.34702274,78600
1980-10-16,0.0,6.14814806,6.09259272,6.09259272,0.34808075,111000
1980-10-17,0.0,6.14814806,6.0370369,6.11111116,0.34913874,157800
1980-10-20,0.0,6.12962961,6.07407427,6.09259272,0.34808075,93600
1980-10-21,0.0,6.14814806,6.09259272,6.09259272,0.34808075,81000
1980-10-22,0.0,6.11111116,6.07407427,6.07407427,0.34702274,51300
1980-10-23,0.0,6.11111116,6.0370369,6.0370369,0.34490657,58500
1980-10-24,0.0,6.07407427,6.0,6.0370369,0.34490657,53100
1980-10-27,0.0,6.14814806,6.05555534,6.07407427,0.34702274,77400
1980-10-28,0.0,6.12962961,6.0370369,6.09259272,0.34808075,121500
1980-10-29,0.0,6.12962961,6.0370369,6.09259272,0.34808075,53100
1980-10-30,0.0,6.12962961,6.0,6.09259272,0.34808075,128700
1980-10-31,0.0,6.09259272,6.0370369,6.09259272,0.34808075,125400
1980-11-03,0.0,6.14814806,6.07407427,6.07407427,0.34702274,46200
1980-11-05,0.0,6.14814806,6.07407427,6.07407427,0.34702274,102600
1980-11-06,0.0,6.07407427,5.88888884,5.88888884,0.33644274,132600
1980-11-07,0.0,5.92592573,5.83333349,5.88888884,0.33644274,111000
1980-11-10,0.0,5.9629631,5.87037039,5.92592573,0.33855864,106500
1980-11-11,0.0,6.0,5.9629631,6.0,0.34279069,55800
1980-11-12,0.0,6.11111116,5.9629631,6.09259272,0.34808075,61200
1980-11-13,0.0,6.33333349,6.18518496,6.22222233,0.35548672,139500
1980-11-14,0.0,6.27777767,6.18518496,6.24074078,0.35654444,50400
1980-11-17,0.0,6.27777767,6.07407427,6.07407427,0.34702274,97500
1980-11-18,0.0,6.12962961,6.07407427,6.07407427,0.34702274,62100
1980-11-19,0.0,6.11111116,5.88888884,5.92592573,0.33855864,182100
1980-11-20,0.0,5.94444466,5.79629612,5.90740728,0.33750075,98400
1980-11-21,0.0,5.92592573,5.77777767,5.81481504,0.33221066,537600
1980-11-24,0.0,5.85185194,5.77777767,5.85185194,0.33432686,74100
1980-11-25,0.0,5.92592573,5.83333349,5.87037039,0.33538485,62100
1980-11-26,0.0,5.94444466,5.83333349,5.83333349,0.33326858,43200
1980-11-28,0.0,5.90740728,5.83333349,5.83333349,0.33326858,45900
1980-12-01,0.0,5.90740728,5.77777767,5.77777767,0.33009487,49800
1980-12-02,0.0,5.81481504,5.74074078,5.79629612,0.33115289,54300
1980-12-03,0.0,5.79629612,5.72222233,5.75925922,0.32903677,109800
1980-12-04,0.0,5.81481504,5.74074078,5.81481504,0.33221066,55200
1980-12-05,0.0,5.81481504,5.75925922,5.75925922,0.32903677,58500
1980-12-08,0.0,5.81481504,5.72222233,5.77777767,0.33009487,90900
1980-12-09,0.0,5.74074078,5.64814806,5.72222233,0.32692078,159300
1980-12-10,0.0,5.81481504,5.72222233,5.74074078,0.32797882,55200
1980-12-11,0.0,5.77777767,5.68518496,5.75925922,0.32903677,150300
1980-12-12,0.0,5.77777767,5.72222233,5.72222233,0.32692078,94800
1980-12-15,0.0,5.79629612,5.72222233,5.75925922,0.32903677,55800
1980-12-16,0.0,5.83333349,5.75925922,5.81481504,0.33221066,72900
1980-12-17,0.0,6.0,5.85185194,6.0,0.34279069,176700
1980-12-18,0.0,6.25925922,6.11111116,6.16666651,0.35231274,622200
1980-12-19,0.0,6.22222233,6.14814806,6.18518496,0.35337082,1289700
1980-12-22,0.0,6.27777767,6.20370388,6.27777767,0.35866064,322500
1980-12-23,0.0,6.31481504,6.16666651,6.16666651,0.35231274,230700
1980-12-24,0.0,6.20370388,6.12962961,6.20370388,0.35442868,217200
1980-12-26,0.0,6.20370388,6.18518496,6.18518496,0.35337082,18900
1980-12-29,0.0,6.24074078,6.12962961,6.18518496,0.35337082,141600
1980-12-30,0.0,6.18518496,6.09259272,6.18518496,0.35337082,318900
1980-12-31,0.0,6.31481504,6.14814806,6.31481504,0.36077663,146100
1981-01-02,0.0,6.38888884,6.27777767,6.35185194,0.36289272,263100
1981-01-05,0.0,6.75925922,6.40740728,6.72222233,0.38405281,192000
1981-01-06,0.0,6.72222233,6.57407427,6.62962961,0.3787626,109800
1981-01-07,0.0,6.44444466,6.22222233,6.44444466,0.36818284,450900
1981-01-08,0.0,6.5370369,6.40740728,6.51851845,0.37241432,239400
1981-01-09,0.0,6.79629612,6.5,6.74074078,0.38511056,568800
1981-01-12,0.0,6.9629631,6.79629612,6.92592573,0.39569059,711300
1981-01-13,0.0,7.07407427,6.92592573,6.9629631,0.39780667,226800
1981-01-14,0.0,7.11111116,6.94444466,7.01851845,0.40098047,459300
1981-01-15,0.0,7.18518496,7.0370369,7.14814806,0.40838644,720900
1981-01-16,0.0,7.35185194,7.11111116,7.16666651,0.40944472,1165500
1981-01-19,0.0,7.16666651,7.0,7.0370369,0.40203834,140400
1981-01-20,0.0,7.12962961,7.0,7.0,0.39992252,144900
1981-01-21,0.0,6.9629631,6.83333349,6.90740728,0.39463267,69300
1981-01-22,0.0,6.9629631,6.85185194,6.90740728,0.39463267,89100
1981-01-23,0.0,6.92592573,6.81481504,6.92592573,0.39569059,128700
1981-01-26,0.0,6.94444466,6.79629612,6.81481504,0.38934252,407700
1981-01-27,0.0,6.92592573,6.81481504,6.90740728,0.39463267,97200
1981-01-28,0.0,6.94444466,6.81481504,6.85185194,0.39145854,427800
1981-01-29,0.0,6.88888884,6.77777767,6.81481504,0.38934252,130800
1981-01-30,0.0,6.81481504,6.77777767,6.79629612,0.38828427,310800
1981-02-02,0.0,6.83333349,6.72222233,6.74074078,0.38511056,205200
1981-02-03,0.0,7.0370369,6.72222233,7.0370369,0.40203834,460200
1981-02-04,0.0,7.0,6.90740728,6.98148155,0.39886454,132300
1981-02-05,0.0,7.11111116,6.98148155,7.11111116,0.40627047,271800
1981-02-06,0.0,7.12962961,6.90740728,6.92592573,0.39569059,413400
1981-02-09,0.0,7.05555534,6.88888884,7.0,0.39992252,597000
1981-02-10,0.0,7.25925922,7.01851845,7.18518496,0.41050243,343200
1981-02-11,0.0,7.22222233,7.14814806,7.18518496,0.41050243,548400
1981-02-12,0.0,7.35185194,7.27777767,7.31481504,0.41790855,607800
1981-02-13,0.0,7.31481504,7.22222233,7.24074078,0.41367659,753300
1981-02-17,0.0,7.24074078,7.18518496,7.24074078,0.41367659,359400
1981-02-18,0.0,7.31481504,7.22222233,7.22222233,0.41261843,305400
1981-02-19,0.0,7.27777767,7.16666651,7.18518496,0.41050243,200100
1981-02-20,0.0,7.25925922,7.18518496,7.25925922,0.41473469,307800
1981-02-23,0.0,7.33333349,7.22222233,7.33333349,0.41896653,473700
1981-02-24,0.0,7.33333349,7.25925922,7.33333349,0.41896653,53100
1981-02-25,0.0,7.48148155,7.33333349,7.4629631,0.42637238,1222200
1981-02-26,0.0,7.51851845,7.48148155,7.51851845,0.42954633,344100
1981-02-27,0.0,7.55555534,7.4629631,7.48148155,0.42743039,256800
1981-03-02,0.0,7.48148155,7.40740728,7.44444466,0.42531461,132300
1981-03-03,0.0,7.42592573,7.37037039,7.40740728,0.42319843,104400
1981-03-04,0.0,7.48148155,7.40740728,7.4629631,0.42637238,447300
1981-03-05,0.0,7.5,7.40740728,7.4629631,0.42637238,136200
1981-03-06,0.0,7.48148155,7.40740728,7.44444466,0.42531461,345600
1981-03-09,0.0,7.40740728,7.25925922,7.38888884,0.4221403,286500
1981-03-10,0.0,7.5370369,7.40740728,7.51851845,0.42954633,245700
1981-03-11,0.0,7.55555534,7.5,7.5,0.42848858,391500
1981-03-12,0.0,7.55555534,7.4629631,7.51851845,0.42954633,151500
1981-03-13,0.0,7.62962961,7.5370369,7.62962961,0.43589443,255000
1981-03-16,0.0,7.77777767,7.62962961,7.74074078,0.44224226,544500
1981-03-17,0.0,7.88888884,7.77777767,7.81481504,0.44647446,360300
1981-03-18,0.0,8.07407379,7.79629612,7.9629631,0.4549385,525600
1981-03-19,0.0,8.01851845,7.92592573,7.98148155,0.45599636,1138500
1981-03-20,0.0,8.07407379,7.92592573,7.92592573,0.4528223,579600
1981-03-23,0.0,7.9629631,7.79629612,7.81481504,0.44647446,410400
1981-03-24,0.0,7.9629631,7.83333349,7.83333349,0.44753239,671400
1981-03-25,0.0,7.85185194,7.75925922,7.85185194,0.44859031,259500
1981-03-26,0.0,7.87037039,7.77777767,7.81481504,0.44647446,347400
1981-03-27,0.0,7.81481504,7.72222233,7.72222233,0.44118434,281100
1981-03-30,0.0,7.85185194,7.72222233,7.81481504,0.44647446,79500
1981-03-31,0.0,7.9629631,7.85185194,7.87037039,0.4496482,170400
1981-04-01,0.0,8.0370369,7.81481504,8.0,0.45705423,271200
1981-04-02,0.0,8.0370369,7.85185194,7.88888884,0.4507063,202800
1981-04-03,0.0,7.94444466,7.85185194,7.85185194,0.44859031,283500
1981-04-06,0.0,7.88888884,7.81481504,7.81481504,0.44647446,378000
1981-04-07,0.0,7.92592573,7.81481504,7.85185194,0.44859031,118800
1981-04-08,0.0,7.92592573,7.83333349,7.87037039,0.4496482,161100
1981-04-09,0.0,8.01851845,7.87037039,7.9629631,0.4549385,297300
1981-04-10,0.0,8.09259224,7.9629631,8.0,0.45705423,221400
1981-04-13,0.0,8.0,7.88888884,7.92592573,0.4528223,205200
1981-04-14,0.0,8.0,7.92592573,7.9629631,0.4549385,364500
1981-04-15,0.0,8.07407379,7.92592573,8.01851845,0.45811215,197100
1981-04-16,0.0,8.14814854,8.01851845,8.11111069,0.46340227,159600
1981-04-20,0.0,8.14814854,8.12963009,8.14814854,0.46551818,494400
1981-04-21,0.0,8.20370388,8.14814854,8.16666698,0.46657628,106500
1981-04-22,0.0,8.22222233,8.14814854,8.14814854,0.46551818,69300
1981-04-23,0.0,8.22222233,8.14814854,8.16666698,0.46657628,239400
1981-04-24,0.0,8.37036991,8.14814854,8.29629612,0.47398192,228600
1981-04-27,0.0,8.31481457,8.25925922,8.25925922,0.47186664,109800
1981-04-28,0.0,8.40740776,8.27777767,8.37036991,0.47821414,175500
1981-04-29,0.0,8.31481457,8.0,8.22222233,0.4697502,183900
1981-04-30,0.0,8.18518543,8.07407379,8.07407379,0.4612861,86400
1981-05-01,0.0,8.07407379,7.94444466,7.9629631,0.4549385,110700
1981-05-04,0.0,7.92592573,7.77777767,7.90740728,0.45176443,164700
1981-05-05,0.0,7.83333349,7.72222233,7.81481504,0.44647446,275700
1981-05-06,0.0,7.79629612,7.62962961,7.66666651,0.43801057,229800
1981-05-07,0.0,7.70370388,7.57407427,7.70370388,0.44012654,192000
1981-05-08,0.0,7.85185194,7.72222233,7.79629612,0.4454163,300900
1981-05-11,0.0,7.83333349,7.75925922,7.77777767,0.44435826,182700
1981-05-12,0.0,7.70370388,7.62962961,7.66666651,0.43801057,140700
1981-05-13,0.0,7.75925922,7.64814806,7.75925922,0.44330037,200100
1981-05-14,0.0,7.81481504,7.74074078,7.81481504,0.44647446,128100
1981-05-15,0.0,7.79629612,7.72222233,7.77777767,0.44435826,233400
1981-05-18,0.0,7.92592573,7.74074078,7.90740728,0.45176443,363600
1981-05-19,0.0,8.22222233,7.9629631,8.22222233,0.4697502,217200
1981-05-20,0.0,8.29629612,8.12963009,8.14814854,0.46551818,839700
1981-05-21,0.0,8.16666698,8.12963009,8.12963009,0.46446031,97200
1981-05-22,0.0,8.40740776,8.14814854,8.40740776,0.48033017,163800
1981-05-26,0.0,8.55555534,8.38888931,8.44444466,0.4824464,344100
1981-05-27,0.0,8.48148155,8.37036991,8.40740776,0.48033017,243300
1981-05-28,0.0,8.48148155,8.40740776,8.4629631,0.48350418,167700
1981-05-29,0.0,8.5370369,8.48148155,8.51851845,0.48667833,178500
1981-06-01,0.0,8.66666698,8.59259224,8.59259224,0.49091035,580500
1981-06-02,0.0,8.66666698,8.61111069,8.61111069,0.49196815,111900
1981-06-03,0.0,8.55555534,8.4629631,8.48148155,0.4845624,55200
1981-06-04,0.0,8.5370369,8.29629612,8.40740776,0.48033017,90300
1981-06-05,0.0,8.5370369,8.40740776,8.4629631,0.48350418,82800
1981-06-08,0.0,8.55555534,8.42592621,8.4629631,0.48350418,120000
1981-06-09,0.0,8.33333302,8.25925922,8.31481457,0.47504005,145800
1981-06-10,0.0,8.57407379,8.29629612,8.5,0.4856205,599400
1981-06-11,0.0,8.88888931,8.55555534,8.88888931,0.50783801,1382700
1981-06-12,0.0,9.05555534,8.85185146,9.0,0.51418626,953100
1981-06-15,0.0,9.33333302,9.07407379,9.07407379,0.51841813,327000
1981-06-16,0.0,9.18518543,9.09259224,9.11111069,0.5205338,158400
1981-06-17,0.0,9.11111069,8.9629631,9.0370369,0.51630217,252300
1981-06-18,0.0,9.01851845,8.81481457,8.81481457,0.50360632,167400
1981-06-19,0.0,8.81481457,8.70370388,8.77777767,0.50149041,170400
1981-06-22,0.0,8.77777767,8.51851845,8.62963009,0.4930262,1666200
1981-06-23,0.0,8.70370388,8.5370369,8.64814854,0.49408388,133500
1981-06-24,0.0,8.70370388,8.62963009,8.70370388,0.49725825,303600
1981-06-25,0.0,8.70370388,8.62963009,8.62963009,0.4930262,122700
1981-06-26,0.0,8.59259224,8.4629631,8.51851845,0.48667833,97500
1981-06-29,0.0,8.59259224,8.5,8.57407379,0.4898524,62400
1981-06-30,0.0,8.59259224,8.5370369,8.55555534,0.48879436,201000
1981-07-01,0.0,8.55555534,8.51851845,8.55555534,0.48879436,621300
1981-07-02,0.0,8.55555534,8.4629631,8.5,0.4856205,171900
1981-07-06,0.0,8.42592621,8.18518543,8.18518543,0.46763417,158400
1981-07-07,0.0,8.37036991,8.0,8.01851845,0.45811215,255600
1981-07-08,0.0,8.16666698,8.01851845,8.14814854,0.46551818,121800
1981-07-09,0.0,8.40740776,8.16666698,8.37036991,0.47821414,93600
1981-07-10,0.0,8.33333302,8.18518543,8.27777767,0.47292432,168600
1981-07-13,0.0,8.25925922,8.07407379,8.09259224,0.46234429,185400
1981-07-14,0.0,8.11111069,7.81481504,7.90740728,0.45176443,546600
1981-07-15,0.0,8.18518543,7.81481504,8.07407379,0.4612861,261000
1981-07-16,0.0,8.11111069,7.88888884,7.98148155,0.45599636,273900
1981-07-17,0.0,8.07407379,7.90740728,8.0,0.45705423,209700
1981-07-20,0.0,7.94444466,7.81481504,7.81481504,0.44647446,183900
1981-07-21,0.0,7.81481504,7.70370388,7.74074078,0.44224226,110700
1981-07-22,0.0,7.9629631,7.72222233,7.74074078,0.44224226,146100
1981-07-23,0.0,7.77777767,7.59259272,7.75925922,0.44330037,148500
1981-07-24,0.0,7.98148155,7.75925922,7.88888884,0.4507063,199800
1981-07-27,0.0,8.0370369,7.88888884,8.0,0.45705423,93600
1981-07-28,0.0,7.9629631,7.85185194,7.88888884,0.4507063,54000
1981-07-29,0.0,7.9629631,7.88888884,7.92592573,0.4528223,51300
1981-07-30,0.0,7.88888884,7.81481504,7.88888884,0.4507063,51600
1981-07-31,0.0,7.92592573,7.88888884,7.92592573,0.4528223,31500
1981-08-03,0.0,7.92592573,7.70370388,7.77777767,0.44435826,231300
1981-08-04,0.0,7.83333349,7.4629631,7.5370369,0.43060455,189000
1981-08-05,0.0,7.72222233,7.5370369,7.70370388,0.44012654,189000
1981-08-06,0.0,7.77777767,7.70370388,7.77777767,0.44435826,82200
1981-08-07,0.0,7.85185194,7.75925922,7.83333349,0.44753239,160500
1981-08-10,0.0,7.88888884,7.81481504,7.85185194,0.44859031,53100
1981-08-11,0.0,8.07407379,7.87037039,8.0370369,0.45917034,140700
1981-08-12,0.0,8.24074078,8.12963009,8.14814854,0.46551818,305100
1981-08-13,0.0,8.22222233,8.12963009,8.18518543,0.46763417,37800
1981-08-14,0.0,8.25925922,8.14814854,8.25925922,0.47186664,74100
1981-08-17,0.0,8.22222233,8.0,8.01851845,0.45811215,180000
1981-08-18,0.0,8.01851845,7.88888884,7.88888884,0.4507063,97200
1981-08-19,0.0,7.88888884,7.79629612,7.83333349,0.44753239,54300
1981-08-20,0.0,7.98148155,7.79629612,7.92592573,0.4528223,30000
1981-08-21,0.0,7.88888884,7.85185194,7.88888884,0.4507063,43500
1981-08-24,0.0,7.88888884,7.70370388,7.70370388,0.44012654,153900
1981-08-25,0.0,7.57407427,7.40740728,7.55555534,0.43166259,124500
1981-08-26,0.0,7.59259272,7.51851845,7.57407427,0.4327203,45000
1981-08-27,0.0,7.61111116,7.51851845,7.59259272,0.43377846,13500
1981-08-28,0.0,7.74074078,7.55555534,7.70370388,0.44012654,45900
