Date,Open,High,Low,Close,Adj_close,Volume
1972-11-28,4.765625,4.765625,4.6875,4.7109375,0.29122183,182400
1972-11-29,4.7109375,4.734375,4.6875,4.7265625,0.29218748,452800
1972-11-30,4.7265625,4.7578125,4.7265625,4.7421875,0.29315343,244800
1972-12-01,4.7421875,4.7578125,4.71875,4.734375,0.29267031,180800
1972-12-04,4.75,4.796875,4.75,4.75,0.29363641,252800
1972-12-05,4.75,4.7578125,4.71875,4.7265625,0.29218748,350400
1972-12-06,4.7265625,4.7578125,4.6796875,4.7578125,0.29411939,500800
1972-12-07,4.7578125,4.78125,4.734375,4.7421875,0.29315343,230400
1972-12-08,4.7421875,4.765625,4.7265625,4.765625,0.2946023,198400
1972-12-11,4.765625,4.78125,4.7265625,4.765625,0.2946023,264000
1972-12-12,4.765625,4.796875,4.7578125,4.765625,0.2946023,211200
1972-12-13,4.78125,4.84375,4.78125,4.828125,0.29846588,246400
1972-12-14,4.828125,4.890625,4.8203125,4.859375,0.30039778,318400
1972-12-15,4.84375,4.84375,4.796875,4.8203125,0.29798308,300800
1972-12-18,4.796875,4.796875,4.75,4.7890625,0.29605126,278400
1972-12-19,4.78125,4.78125,4.6875,4.6953125,0.29025561,459200
1972-12-20,4.6953125,4.7578125,4.6875,4.734375,0.29267031,260800
1972-12-21,4.734375,4.765625,4.71875,4.734375,0.29267031,249600
1972-12-22,4.734375,4.8359375,4.734375,4.8125,0.29750004,235200
1972-12-26,4.8125,4.84375,4.8125,4.84375,0.29943177,89600
1972-12-27,4.84375,4.90625,4.84375,4.890625,0.30232945,232000
1972-12-29,4.890625,4.9765625,4.890625,4.9765625,0.30764201,516800
1973-01-02,4.96875,4.96875,4.90625,4.9453125,0.30571017,452800
1973-01-03,4.9453125,4.96875,4.90625,4.96875,0.30715913,473600
1973-01-04,4.96875,4.96875,4.9296875,4.9296875,0.3047443,259200
1973-01-05,4.9375,4.9609375,4.9375,4.953125,0.3061932,715200
1973-01-08,4.953125,4.9609375,4.9296875,4.9453125,0.30571017,368000
1973-01-09,4.9453125,4.953125,4.9375,4.9375,0.30522716,315200
1973-01-10,4.9375,4.9453125,4.9140625,4.9453125,0.30571017,187200
1973-01-11,4.9453125,4.953125,4.921875,4.9296875,0.3047443,224000
1973-01-12,4.9296875,4.96875,4.9296875,4.9296875,0.3047443,355200
1973-01-15,4.9296875,4.9296875,4.84375,4.875,0.30136374,553600
1973-01-16,4.875,4.8828125,4.8203125,4.828125,0.29846588,166400
1973-01-17,4.828125,4.84375,4.8046875,4.8203125,0.29798308,302400
1973-01-18,4.8203125,4.8359375,4.78125,4.828125,0.29846588,233600
1973-01-19,4.828125,4.828125,4.796875,4.8125,0.29750004,243200
1973-01-22,4.8125,4.8125,4.78125,4.796875,0.29653409,214400
1973-01-23,4.796875,4.796875,4.71875,4.7734375,0.29508555,179200
1973-01-24,4.7734375,4.8046875,4.7421875,4.7421875,0.29315343,211200
1973-01-26,4.7421875,4.75,4.59375,4.671875,0.28880692,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,0.28107968,496000
1973-01-30,4.546875,4.59375,4.515625,4.53125,0.28011355,313600
1973-01-31,4.5390625,4.59375,4.5390625,4.5625,0.28204525,262400
1973-02-01,4.5625,4.71875,4.53125,4.703125,0.29073879,398400
1973-02-02,4.703125,4.75,4.6875,4.7109375,0.29122183,424000
1973-02-05,4.71875,4.75,4.71875,4.734375,0.29267031,292800
1973-02-06,4.734375,4.765625,4.71875,4.75,0.29363641,352000
1973-02-07,4.75,4.828125,4.75,4.8125,0.29750004,136000
1973-02-08,4.8125,4.84375,4.75,4.8359375,0.29894888,577600
1973-02-09,4.8359375,4.9375,4.796875,4.9296875,0.30549052,441600
1973-02-12,4.9296875,5.0,4.9296875,5.0,0.30984756,489600
1973-02-13,5.171875,5.34375,5.171875,5.171875,0.32049888,1075200
1973-02-14,5.171875,5.1875,5.0859375,5.0859375,0.31517309,214400
1973-02-15,5.109375,5.171875,5.109375,5.15625,0.3195301,208000
1973-02-16,5.1875,5.296875,5.1875,5.296875,0.32824475,110400
1973-02-20,5.3046875,5.3359375,5.3046875,5.3125,0.3292129,241600
1973-02-21,5.3125,5.3125,5.234375,5.2734375,0.32679236,211200
1973-02-22,5.2734375,5.34375,5.21875,5.34375,0.33114952,180800
1973-02-23,5.34375,5.34375,5.265625,5.2890625,0.32776052,294400
1973-02-26,5.2890625,5.3203125,5.1796875,5.203125,0.3224352,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,0.3224352,449600
1973-02-28,5.203125,5.2578125,5.1171875,5.2578125,0.3258242,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,0.32824475,414400
1973-03-02,5.296875,5.375,5.2109375,5.375,0.33308634,960000
1973-03-05,5.375,5.484375,5.328125,5.3828125,0.33357006,625600
1973-03-06,5.3828125,5.4375,5.3671875,5.421875,0.335991,420800
1973-03-07,5.4375,5.609375,5.4375,5.609375,0.34761012,436800
1973-03-08,5.609375,5.609375,5.46875,5.515625,0.34180084,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,0.33792749,518400
1973-03-12,5.453125,5.546875,5.453125,5.5390625,0.34325293,270400
1973-03-13,5.5390625,5.5625,5.5234375,5.5234375,0.34228489,168000
1973-03-14,5.5234375,5.609375,5.515625,5.59375,0.34664208,438400
1973-03-15,5.609375,5.6875,5.609375,5.625,0.34857836,276800
1973-03-16,5.609375,5.609375,5.53125,5.59375,0.34664208,206400
1973-03-19,5.59375,5.59375,5.4375,5.4375,0.33695915,216000
1973-03-20,5.4375,5.4453125,5.3125,5.375,0.33308634,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,0.32437173,724800
1973-03-22,5.140625,5.140625,4.9296875,4.984375,0.30887929,1356800
1973-03-23,4.984375,5.1171875,4.984375,5.09375,0.31565729,462400
1973-03-26,5.125,5.28125,5.125,5.28125,0.3272765,275200
1973-03-27,5.3125,5.375,5.3125,5.34375,0.33114952,862400
1973-03-28,5.34375,5.359375,5.3125,5.328125,0.33018133,222400
1973-03-29,5.3359375,5.484375,5.3359375,5.46875,0.33889589,395200
1973-03-30,5.453125,5.453125,5.3515625,5.359375,0.33211797,273600
1973-04-02,5.359375,5.375,5.328125,5.34375,0.33114952,185600
1973-04-03,5.3125,5.3125,5.2265625,5.296875,0.32824475,291200
1973-04-04,5.28125,5.28125,5.1328125,5.171875,0.32049888,387200
1973-04-05,5.1640625,5.1640625,5.078125,5.140625,0.31856194,238400
1973-04-06,5.171875,5.234375,5.171875,5.2109375,0.32291934,284800
1973-04-09,5.2109375,5.3125,5.2109375,5.3125,0.3292129,420800
1973-04-10,5.3125,5.3125,5.28125,5.3125,0.3292129,256000
1973-04-11,5.3125,5.3125,5.25,5.3046875,0.32872894,348800
1973-04-12,5.3046875,5.3359375,5.25,5.25,0.32534009,280000
1973-04-13,5.25,5.28125,5.234375,5.234375,0.32437173,188800
1973-04-16,5.2109375,5.2109375,5.15625,5.2109375,0.32291934,204800
1973-04-17,5.2109375,5.25,5.203125,5.21875,0.32340339,102400
1973-04-18,5.21875,5.25,5.203125,5.25,0.32534009,174400
1973-04-19,5.25,5.296875,5.21875,5.265625,0.32630819,190400
1973-04-23,5.265625,5.2734375,5.234375,5.2578125,0.3258242,172800
1973-04-24,5.2578125,5.265625,5.21875,5.2421875,0.32485589,414400
1973-04-25,5.1875,5.1875,5.078125,5.125,0.31759393,1811200
1973-04-26,5.109375,5.109375,5.0390625,5.078125,0.31468895,249600
1973-04-27,5.078125,5.09375,4.890625,4.9921875,0.30936345,1748800
1973-04-30,4.9921875,5.0390625,4.9375,5.0234375,0.31130007,625600
1973-05-01,5.0234375,5.0625,4.96875,5.046875,0.31275266,910400
1973-05-02,5.09375,5.21875,5.09375,5.21875,0.32340339,844800
1973-05-03,5.21875,5.3046875,5.1328125,5.296875,0.32824475,723200
1973-05-04,5.296875,5.328125,5.265625,5.3046875,0.32872894,494400
1973-05-07,5.296875,5.296875,5.234375,5.25,0.32534009,232000
1973-05-08,5.25,5.328125,5.234375,5.328125,0.33018133,388800
1973-05-09,5.328125,5.359375,5.2890625,5.3203125,0.32969719,332800
1973-05-10,5.3203125,5.34375,5.265625,5.3046875,0.32872894,209600
1973-05-11,5.296875,5.296875,5.2265625,5.2265625,0.32388774,310400
1973-05-14,5.203125,5.203125,5.1328125,5.15625,0.32025376,401600
1973-05-15,5.15625,5.25,5.109375,5.234375,0.32510626,470400
1973-05-16,5.2578125,5.3359375,5.2578125,5.3203125,0.33044389,294400
1973-05-17,5.3203125,5.359375,5.2890625,5.296875,0.32898816,201600
1973-05-18,5.296875,5.296875,5.1875,5.21875,0.32413584,280000
1973-05-21,5.15625,5.15625,4.96875,5.09375,0.31637213,459200
1973-05-22,5.1328125,5.25,5.1328125,5.1484375,0.31976876,462400
1973-05-23,5.1484375,5.2734375,5.0859375,5.25,0.32607692,390400
1973-05-24,5.25,5.4140625,5.25,5.4140625,0.33626649,297600
1973-05-25,5.4140625,5.4765625,5.40625,5.46875,0.33966339,433600
1973-05-29,5.46875,5.46875,5.4140625,5.4296875,0.33723691,112000
1973-05-30,5.4296875,5.4453125,5.3828125,5.3828125,0.33432549,403200
1973-05-31,5.3984375,5.4375,5.3984375,5.40625,0.33578131,196800
1973-06-01,5.3828125,5.3828125,5.2890625,5.2890625,0.3285028,206400
1973-06-04,5.265625,5.265625,5.1875,5.2265625,0.32462123,214400
1973-06-05,5.2265625,5.328125,5.1875,5.296875,0.32898816,358400
1973-06-06,5.296875,5.3359375,5.25,5.25,0.32607692,238400
1973-06-07,5.25,5.3046875,5.2265625,5.2578125,0.32656217,88000
1973-06-08,5.3671875,5.4140625,5.3671875,5.375,0.33384067,206400
1973-06-11,5.3671875,5.3671875,5.328125,5.328125,0.33092907,260800
1973-06-12,5.3359375,5.5,5.3359375,5.5,0.34160423,267200
1973-06-13,5.5,5.578125,5.5,5.5234375,0.34306002,588800
1973-06-14,5.5234375,5.546875,5.4765625,5.515625,0.34257492,332800
1973-06-15,5.4453125,5.4453125,5.375,5.3828125,0.33432549,200000
1973-06-18,5.3828125,5.4140625,5.3203125,5.3828125,0.33432549,169600
1973-06-19,5.3828125,5.4453125,5.375,5.4375,0.3377223,249600
1973-06-20,5.4375,5.4765625,5.40625,5.40625,0.33578131,132800
1973-06-21,5.40625,5.4296875,5.3046875,5.3046875,0.32947347,302400
1973-06-22,5.3359375,5.4375,5.3359375,5.359375,0.33287013,417600
1973-06-25,5.21875,5.21875,5.1328125,5.1484375,0.31976876,326400
1973-06-26,5.1171875,5.1171875,5.0703125,5.1171875,0.31782761,390400
1973-06-27,5.1171875,5.15625,5.015625,5.0859375,0.31588686,291200
1973-06-28,5.0859375,5.2265625,5.0546875,5.1953125,0.32268015,643200
1973-06-29,5.1953125,5.2265625,5.1875,5.21875,0.32413584,273600
1973-07-02,5.21875,5.265625,5.1875,5.25,0.32607692,283200
1973-07-03,5.2265625,5.2265625,5.15625,5.15625,0.32025376,352000
1973-07-05,5.1328125,5.1328125,5.0546875,5.0703125,0.31491649,424000
1973-07-06,5.0546875,5.0546875,4.90625,4.9296875,0.30618235,428800
1973-07-09,4.9296875,4.9375,4.828125,4.9140625,0.3052119,446400
1973-07-10,4.9296875,5.0,4.9296875,5.0,0.31054929,739200
1973-07-11,5.1171875,5.1875,5.1171875,5.1875,0.32219493,481600
1973-07-12,5.1875,5.3046875,5.1328125,5.2734375,0.32753244,472000
1973-07-13,5.2890625,5.328125,5.2890625,5.3203125,0.33044389,187200
1973-07-16,5.3203125,5.3359375,5.2890625,5.328125,0.33092907,419200
1973-07-17,5.3828125,5.4765625,5.3828125,5.3828125,0.33432549,510400
1973-07-18,5.3828125,5.4140625,5.3359375,5.3359375,0.33141437,318400
1973-07-19,5.3359375,5.4453125,5.328125,5.375,0.33384067,342400
1973-07-20,5.375,5.40625,5.3046875,5.34375,0.33189946,548800
1973-07-23,5.34375,5.3828125,5.2890625,5.375,0.33384067,417600
1973-07-24,5.375,5.5546875,5.359375,5.5546875,0.3450008,267200
1973-07-25,5.59375,5.7734375,5.59375,5.7265625,0.35567591,673600
1973-07-26,5.7265625,5.7734375,5.6953125,5.6953125,0.35373491,380800
1973-07-27,5.6953125,5.6953125,5.5859375,5.625,0.34936783,320000
1973-07-30,5.609375,5.609375,5.546875,5.5859375,0.34694201,142400
1973-07-31,5.5859375,5.65625,5.5234375,5.5234375,0.34306002,190400
1973-08-01,5.5234375,5.5234375,5.4140625,5.4140625,0.33626649,142400
1973-08-02,5.4140625,5.515625,5.3828125,5.515625,0.34257492,193600
1973-08-03,5.515625,5.5859375,5.46875,5.546875,0.34451559,150400
1973-08-06,5.4453125,5.4453125,5.1875,5.2265625,0.32462123,931200
1973-08-07,5.265625,5.34375,5.265625,5.265625,0.3270472,689600
1973-08-08,5.265625,5.359375,5.2578125,5.2578125,0.32656217,678400
1973-08-09,5.265625,5.3359375,5.265625,5.2734375,0.32753244,214400
1973-08-10,5.2734375,5.2734375,5.1953125,5.2265625,0.32462123,342400
1973-08-13,5.15625,5.21875,5.125,5.1796875,0.32250831,369600
1973-08-14,5.1796875,5.1953125,5.1171875,5.125,0.31910318,252800
1973-08-15,5.125,5.1328125,5.0546875,5.078125,0.3161844,179200
1973-08-16,5.0546875,5.0546875,4.9453125,4.9453125,0.30791506,755200
1973-08-17,4.9375,4.9375,4.875,4.8828125,0.30402347,680000
1973-08-20,4.8828125,4.8984375,4.84375,4.84375,0.30159116,307200
1973-08-21,4.84375,4.875,4.796875,4.796875,0.29867288,356800
1973-08-22,4.796875,4.859375,4.7734375,4.859375,0.30256402,382400
1973-08-23,4.90625,4.9765625,4.90625,4.96875,0.30937448,283200
1973-08-24,4.9765625,5.109375,4.9765625,5.109375,0.31813017,395200
1973-08-27,5.109375,5.1875,5.109375,5.1328125,0.31958959,550400
1973-08-28,5.1328125,5.203125,5.125,5.1640625,0.32153538,211200
1973-08-29,5.1640625,5.1640625,5.0,5.0,0.31131992,2422400
1973-08-30,4.9765625,4.9765625,4.84375,4.859375,0.30256402,206400
1973-08-31,4.859375,4.8671875,4.75,4.75,0.29575419,518400
1973-09-04,4.75,4.75,4.6328125,4.6953125,0.29234901,816000
1973-09-05,4.6953125,4.734375,4.6640625,4.6796875,0.2913762,435200
1973-09-06,4.6640625,4.6640625,4.609375,4.625,0.28797114,633600
1973-09-07,4.625,4.625,4.46875,4.46875,0.27824247,825600
1973-09-10,4.46875,4.59375,4.40625,4.5078125,0.28067434,561600
1973-09-11,4.546875,4.6640625,4.546875,4.6328125,0.2884576,419200
1973-09-12,4.65625,4.734375,4.65625,4.71875,0.29380837,635200
1973-09-13,4.71875,4.828125,4.6953125,4.828125,0.30061844,440000
1973-09-14,4.828125,4.828125,4.7265625,4.8046875,0.29915911,712000
1973-09-17,4.8046875,4.8359375,4.765625,4.765625,0.29672709,392000
1973-09-18,4.765625,4.8046875,4.6875,4.75,0.29575419,612800
1973-09-19,4.859375,5.0546875,4.859375,5.0546875,0.31472522,518400
1973-09-20,5.0546875,5.0546875,4.9765625,5.0,0.31131992,449600
1973-09-21,4.9765625,4.9765625,4.8828125,4.8828125,0.30402347,363200
1973-09-24,4.9140625,5.0,4.9140625,5.0,0.31131992,302400
1973-09-25,4.9765625,4.9765625,4.8828125,4.9140625,0.30596942,504000
1973-09-26,4.9140625,4.9453125,4.828125,4.8828125,0.30402347,297600
1973-09-27,4.8828125,5.0,4.8828125,5.0,0.31131992,414400
1973-09-28,5.0,5.0,4.9140625,5.0,0.31131992,321600
1973-10-01,4.96875,4.96875,4.8984375,4.8984375,0.30499631,206400
1973-10-02,4.90625,4.9453125,4.90625,4.9140625,0.30596942,174400
1973-10-03,4.9140625,4.9375,4.796875,4.796875,0.29867288,268800
1973-10-04,4.765625,4.765625,4.6953125,4.7265625,0.29429469,353600
1973-10-05,4.765625,4.8359375,4.765625,4.828125,0.30061844,174400
1973-10-08,4.859375,4.9765625,4.859375,4.9140625,0.30596942,361600
1973-10-09,4.9453125,5.015625,4.9453125,5.0,0.31131992,412800
1973-10-10,4.984375,4.984375,4.9375,4.9375,0.30742845,424000
1973-10-11,4.9375,5.015625,4.9375,5.0,0.31131992,646400
1973-10-12,5.0,5.078125,4.9765625,4.9765625,0.30986071,414400
1973-10-15,4.9765625,5.0859375,4.9765625,5.078125,0.3161844,238400
1973-10-16,5.0546875,5.0546875,4.9765625,5.0546875,0.31472522,240000
1973-10-17,5.0546875,5.0859375,5.0390625,5.046875,0.31423879,228800
1973-10-18,5.046875,5.0859375,5.0390625,5.046875,0.31423879,137600
1973-10-19,5.0546875,5.21875,5.0546875,5.21875,0.32494023,352000
1973-10-22,5.21875,5.21875,5.0859375,5.1875,0.32299468,334400
1973-10-23,5.1875,5.25,5.125,5.2265625,0.32542664,576000
1973-10-24,5.2265625,5.25,5.1875,5.21875,0.32494023,240000
1973-10-25,5.21875,5.328125,5.1953125,5.3203125,0.33126384,510400
1973-10-26,5.3203125,5.375,5.265625,5.3671875,0.33418265,332800
1973-10-29,5.3671875,5.4140625,5.296875,5.296875,0.32980472,214400
1973-10-30,5.296875,5.3046875,5.1640625,5.1640625,0.32153538,281600
1973-10-31,5.1640625,5.1875,5.0859375,5.1328125,0.31958959,228800
1973-11-01,5.1328125,5.1640625,5.0859375,5.1328125,0.31958959,443200
1973-11-02,5.125,5.125,5.0859375,5.1171875,0.3186166,140800
1973-11-05,5.1171875,5.125,5.0859375,5.109375,0.31813017,86400
1973-11-06,5.109375,5.1640625,5.109375,5.109375,0.31813017,124800
1973-11-07,5.109375,5.1875,5.109375,5.1171875,0.3186166,142400
1973-11-08,5.125,5.21875,5.125,5.1640625,0.32153538,164800
1973-11-09,5.1640625,5.1953125,5.1328125,5.1875,0.32299468,142400
1973-11-12,5.1796875,5.21875,5.109375,5.1875,0.32380229,128000
1973-11-13,5.1875,5.265625,5.1328125,5.2265625,0.32624072,212800
1973-11-14,5.25,5.296875,5.25,5.2734375,0.32916665,163200
1973-11-15,5.2734375,5.2890625,5.1953125,5.2890625,0.33014163,182400
1973-11-16,5.2890625,5.3671875,5.2734375,5.359375,0.33453056,595200
1973-11-19,5.296875,5.296875,5.1953125,5.1953125,0.3242898,347200
1973-11-20,5.1875,5.1875,5.046875,5.0546875,0.3155123,404800
1973-11-21,5.0546875,5.21875,5.015625,5.1171875,0.31941348,435200
1973-11-23,5.1171875,5.125,5.015625,5.046875,0.31502476,182400
1973-11-26,4.9765625,4.9765625,4.9140625,4.9375,0.30819735,443200
