Date,Open,High,Low,Close,Adj_close,Volume
1986-07-02,0.10677084,0.10677084,0.10590278,0.10677084,0.06831445,52617600
1986-07-03,0.10763889,0.109375,0.10763889,0.10850695,0.06942528,14140800
1986-07-07,0.10850695,0.10850695,0.10416666,0.10416666,0.06664825,14054400
1986-07-08,0.10416666,0.10416666,0.10069445,0.1015625,0.06498205,14256000
1986-07-09,0.1015625,0.1015625,0.09635416,0.09722222,0.062205,46137600
1986-07-10,0.09722222,0.09809028,0.09027778,0.09461805,0.06053881,46886400
1986-07-11,0.09461805,0.09895834,0.09461805,0.09722222,0.062205,17395200
1986-07-14,0.09461805,0.09809028,0.09461805,0.09592014,0.06137195,28598400
1986-07-15,0.09592014,0.09895834,0.09461805,0.09722222,0.062205,13190400
1986-07-16,0.09809028,0.10069445,0.09809028,0.10069445,0.06442665,9360000
1986-07-17,0.10069445,0.10243055,0.09982639,0.10243055,0.06553746,6940800
1986-07-18,0.10243055,0.10416666,0.09982639,0.10329861,0.06609283,12326400
1986-07-21,0.10329861,0.10503472,0.10329861,0.10329861,0.06609283,3513600
1986-07-22,0.10329861,0.10677084,0.10329861,0.10677084,0.06831445,10512000
1986-07-23,0.10677084,0.10850695,0.10416666,0.10416666,0.06664825,20793600
1986-07-24,0.10590278,0.109375,0.10590278,0.10763889,0.06886984,14140800
1986-07-25,0.10763889,0.109375,0.10763889,0.10850695,0.06942528,20448000
1986-07-28,0.10850695,0.10850695,0.10590278,0.10590278,0.06775902,11808000
1986-07-29,0.10590278,0.10677084,0.1015625,0.10329861,0.06609283,14054400
1986-07-30,0.10329861,0.10329861,0.09635416,0.09982639,0.06387124,26409600
1986-07-31,0.09982639,0.10069445,0.09895834,0.09895834,0.06331582,15638400
1986-08-01,0.09895834,0.09982639,0.09722222,0.09809028,0.06276043,12902400
1986-08-04,0.09809028,0.09809028,0.09548611,0.09809028,0.06276043,12441600
1986-08-05,0.09809028,0.09895834,0.09722222,0.09722222,0.062205,2822400
1986-08-06,0.09722222,0.09809028,0.09461805,0.09635416,0.06164962,18316800
1986-08-07,0.09635416,0.09722222,0.09461805,0.09548611,0.06109421,3657600
1986-08-08,0.09548611,0.09809028,0.09548611,0.09635416,0.06164962,4147200
1986-08-11,0.09809028,0.10069445,0.09809028,0.09982639,0.06387124,7948800
1986-08-12,0.09982639,0.10243055,0.09982639,0.10243055,0.06553746,9993600
1986-08-13,0.10243055,0.10329861,0.1015625,0.10329861,0.06609283,6883200
1986-08-14,0.10329861,0.10677084,0.10329861,0.10590278,0.06775902,20131200
1986-08-15,0.10590278,0.10677084,0.10503472,0.1063368,0.06803674,6105600
1986-08-18,0.1063368,0.10677084,0.10503472,0.10503472,0.06720366,12787200
1986-08-19,0.10503472,0.10546875,0.10329861,0.10503472,0.06720366,20390400
1986-08-20,0.10503472,0.10503472,0.10416666,0.10416666,0.06664825,20764800
1986-08-21,0.10416666,0.10590278,0.10416666,0.10416666,0.06664825,49536000
1986-08-22,0.10416666,0.10503472,0.10069445,0.10243055,0.06553746,5760000
1986-08-25,0.10243055,0.10243055,0.10069445,0.10243055,0.06553746,2419200
1986-08-26,0.10243055,0.10243055,0.1015625,0.1015625,0.06498205,10857600
1986-08-27,0.1015625,0.10243055,0.10069445,0.1015625,0.06498205,9532800
1986-08-28,0.1015625,0.10243055,0.1015625,0.1015625,0.06498205,3427200
1986-08-29,0.1015625,0.10243055,0.09722222,0.09895834,0.06331582,25430400
1986-09-02,0.09895834,0.09895834,0.09505209,0.09635416,0.06164962,5212800
1986-09-03,0.09548611,0.09548611,0.09114584,0.09375,0.05998342,18316800
1986-09-04,0.09548611,0.1015625,0.09548611,0.1015625,0.06498205,39427200
1986-09-05,0.1015625,0.10590278,0.10069445,0.10590278,0.06775902,26352000
1986-09-08,0.10590278,0.10677084,0.10503472,0.10503472,0.06720366,9619200
1986-09-09,0.10503472,0.109375,0.10503472,0.10677084,0.06831445,37526400
1986-09-10,0.10677084,0.10763889,0.10503472,0.10503472,0.06720366,10886400
1986-09-11,0.10503472,0.10590278,0.10069445,0.10069445,0.06442665,35654400
1986-09-12,0.10069445,0.1015625,0.09809028,0.09809028,0.06276043,24451200
1986-09-15,0.09809028,0.09982639,0.09635416,0.09982639,0.06387124,22492800
1986-09-16,0.09982639,0.10069445,0.09809028,0.09982639,0.06387124,5184000
1986-09-17,0.09982639,0.10416666,0.09895834,0.10243055,0.06553746,8035200
1986-09-18,0.10243055,0.10503472,0.10243055,0.10329861,0.06609283,5356800
1986-09-19,0.10329861,0.10416666,0.10243055,0.10329861,0.06609283,2505600
1986-09-22,0.10329861,0.10329861,0.10243055,0.10243055,0.06553746,4492800
1986-09-23,0.10243055,0.10503472,0.10243055,0.10416666,0.06664825,5961600
1986-09-24,0.10416666,0.10416666,0.10243055,0.10286459,0.06581516,4780800
1986-09-25,0.10286459,0.10329861,0.10069445,0.10069445,0.06442665,5155200
1986-09-26,0.10069445,0.1015625,0.09982639,0.10069445,0.06442665,2332800
1986-09-29,0.10069445,0.10069445,0.09809028,0.09809028,0.06276043,6192000
1986-09-30,0.09809028,0.09982639,0.09809028,0.09809028,0.06276043,5184000
1986-10-01,0.09809028,0.09982639,0.09548611,0.09722222,0.062205,32428800
1986-10-02,0.09722222,0.09895834,0.09635416,0.09722222,0.062205,22723200
1986-10-03,0.09722222,0.09895834,0.09722222,0.09809028,0.06276043,14716800
1986-10-06,0.10069445,0.10763889,0.10069445,0.10590278,0.06775902,85334400
1986-10-07,0.10590278,0.11024305,0.10590278,0.10807291,0.06914756,59788800
1986-10-08,0.10807291,0.1124132,0.10677084,0.11111111,0.07109146,119606400
1986-10-09,0.11111111,0.1171875,0.11111111,0.11458334,0.0733131,92563200
1986-10-10,0.11458334,0.12239584,0.11284722,0.11979166,0.07664548,76752000
1986-10-13,0.11979166,0.11979166,0.11458334,0.11458334,0.0733131,27129600
1986-10-14,0.11545139,0.1171875,0.11545139,0.11631945,0.07442388,12873600
1986-10-15,0.11631945,0.12239584,0.11631945,0.12152778,0.07775626,63532800
1986-10-16,0.12152778,0.12239584,0.12065972,0.12152778,0.07775626,21859200
1986-10-17,0.12152778,0.12586805,0.12152778,0.125,0.0799779,124444800
1986-10-20,0.125,0.12760417,0.12239584,0.12586805,0.08053326,43545600
1986-10-21,0.1267361,0.1310764,0.1267361,0.1310764,0.08386573,112377600
1986-10-22,0.1310764,0.13237847,0.13020833,0.1310764,0.08386573,54576000
1986-10-23,0.1310764,0.13194445,0.1297743,0.1310764,0.08386573,70444800
1986-10-24,0.1310764,0.1310764,0.1267361,0.13020833,0.08331034,101376000
1986-10-27,0.1310764,0.1345486,0.1310764,0.1345486,0.08608734,125654400
1986-10-28,0.1345486,0.13975695,0.1345486,0.1375868,0.08803122,142646400
1986-10-29,0.1375868,0.13802083,0.13194445,0.13368055,0.08553192,53222400
1986-10-30,0.13368055,0.13802083,0.1328125,0.13628472,0.08719809,44380800
1986-10-31,0.13628472,0.13802083,0.13368055,0.1345486,0.08608734,63734400
1986-11-03,0.13541667,0.13802083,0.13541667,0.13715278,0.08775354,42192000
1986-11-04,0.13715278,0.1423611,0.13715278,0.1423611,0.09108592,54403200
1986-11-05,0.1423611,0.15190972,0.14149305,0.15104167,0.09663996,45100800
1986-11-06,0.15104167,0.1579861,0.1501736,0.1545139,0.09886155,72576000
1986-11-07,0.1545139,0.15538195,0.15104167,0.15364583,0.09830612,44323200
1986-11-10,0.15364583,0.15364583,0.1467014,0.14756945,0.09441834,28684800
1986-11-11,0.1484375,0.1501736,0.1484375,0.1484375,0.09497376,11894400
1986-11-12,0.1484375,0.15190972,0.1467014,0.1484375,0.09497376,34156800
1986-11-13,0.1484375,0.14930555,0.14583333,0.14626735,0.09358525,30211200
1986-11-14,0.14626735,0.14756945,0.14322917,0.14756945,0.09441834,18720000
1986-11-17,0.14756945,0.1501736,0.14583333,0.1484375,0.09497376,24307200
1986-11-18,0.1484375,0.14930555,0.140625,0.140625,0.08997513,59673600
1986-11-19,0.140625,0.1467014,0.140625,0.14583333,0.09330756,48729600
1986-11-20,0.14583333,0.15711805,0.14583333,0.15711805,0.1005277,98179200
1986-11-21,0.1579861,0.1640625,0.1579861,0.1623264,0.10386019,91065600
1986-11-24,0.1623264,0.17621528,0.15711805,0.17534722,0.11219122,173836800
1986-11-25,0.17534722,0.1779514,0.17447917,0.17708333,0.11330205,95788800
1986-11-26,0.17708333,0.1779514,0.17534722,0.17534722,0.11219122,38793600
1986-11-28,0.17534722,0.17621528,0.17100695,0.17274305,0.11052503,41328000
1986-12-01,0.17274305,0.1736111,0.16840278,0.16927083,0.10830343,40291200
1986-12-02,0.1701389,0.1736111,0.1701389,0.1701389,0.1088588,28771200
1986-12-03,0.1701389,0.171875,0.16840278,0.1688368,0.1080257,35164800
1986-12-04,0.1688368,0.17274305,0.16753472,0.17100695,0.1094142,42508800
1986-12-05,0.17100695,0.171875,0.1701389,0.1701389,0.1088588,107510400
1986-12-08,0.1701389,0.171875,0.1657986,0.16840278,0.10774798,22665600
1986-12-09,0.16840278,0.16927083,0.16666667,0.16753472,0.10719258,16099200
1986-12-10,0.16753472,0.16927083,0.1657986,0.1688368,0.1080257,27590400
1986-12-11,0.1688368,0.17100695,0.16840278,0.1701389,0.1088588,11635200
1986-12-12,0.1701389,0.1701389,0.1640625,0.1640625,0.10497101,25286400
1986-12-15,0.1640625,0.16493055,0.15711805,0.15972222,0.10219399,50774400
1986-12-16,0.16059028,0.1640625,0.16059028,0.16145833,0.10330478,77299200
1986-12-17,0.16145833,0.1640625,0.16145833,0.16319445,0.10441559,23356800
1986-12-18,0.16319445,0.16493055,0.1623264,0.16449653,0.1052487,12672000
1986-12-19,0.16493055,0.1701389,0.16493055,0.16840278,0.10774798,56592000
1986-12-22,0.16840278,0.171875,0.16840278,0.1701389,0.1088588,18316800
1986-12-23,0.1701389,0.171875,0.1701389,0.171875,0.10996962,23788800
1986-12-24,0.171875,0.171875,0.17100695,0.17144097,0.10969192,7027200
1986-12-26,0.17144097,0.17274305,0.17100695,0.17100695,0.1094142,3715200
1986-12-29,0.17100695,0.17274305,0.1640625,0.1640625,0.10497101,41702400
1986-12-30,0.1640625,0.16666667,0.1623264,0.1657986,0.10608177,25401600
1986-12-31,0.1657986,0.1701389,0.1657986,0.16753472,0.10719258,23356800
1987-01-02,0.16753472,0.16927083,0.16493055,0.1657986,0.10608177,12643200
1987-01-05,0.1657986,0.17708333,0.16493055,0.17534722,0.11219122,48499200
1987-01-06,0.17534722,0.17881945,0.17447917,0.1779514,0.11385742,40032000
1987-01-07,0.1779514,0.1875,0.1779514,0.1875,0.11996684,60998400
1987-01-08,0.18836805,0.1953125,0.18836805,0.1935764,0.12385464,61488000
1987-01-09,0.1935764,0.20225695,0.19270833,0.2013889,0.12885329,63705600
1987-01-12,0.2013889,0.21614583,0.19965278,0.21440972,0.13718432,128793600
1987-01-13,0.2126736,0.2126736,0.2048611,0.20833333,0.13329649,76320000
1987-01-14,0.20833333,0.2092014,0.20399305,0.20833333,0.13329649,69465600
1987-01-15,0.20833333,0.2248264,0.20833333,0.21961805,0.14051677,117014400
1987-01-16,0.21961805,0.21961805,0.21006945,0.21440972,0.13718432,65433600
1987-01-19,0.21440972,0.22222222,0.21006945,0.22222222,0.14218292,88243200
1987-01-20,0.22222222,0.23090278,0.22135417,0.22569445,0.14440453,95760000
1987-01-21,0.22569445,0.24131945,0.22135417,0.23524305,0.15051396,108489600
1987-01-22,0.23524305,0.2595486,0.2282986,0.25868055,0.16550982,116035200
1987-01-23,0.25868055,0.26909721,0.234375,0.234375,0.14995851,317894400
1987-01-26,0.2361111,0.24131945,0.2282986,0.23871528,0.15273555,116553600
1987-01-27,0.23871528,0.2517361,0.23871528,0.2482639,0.15884498,114105600
1987-01-28,0.2482639,0.25260416,0.24131945,0.24913195,0.15940042,76723200
1987-01-29,0.24913195,0.2517361,0.23350695,0.23871528,0.15273555,79228800
1987-01-30,0.23871528,0.25434029,0.23524305,0.25390625,0.16245514,104169600
1987-02-02,0.25390625,0.25868055,0.25347221,0.25347221,0.1621774,46915200
1987-02-03,0.25347221,0.2560764,0.24479167,0.24913195,0.15940042,59328000
1987-02-04,0.24913195,0.25086805,0.24652778,0.25,0.1599558,31737600
1987-02-05,0.25,0.2517361,0.24565972,0.2482639,0.15884498,42652800
1987-02-06,0.2482639,0.24956597,0.23784722,0.2391493,0.15301324,45619200
1987-02-09,0.23871528,0.23871528,0.23567708,0.23697917,0.15162477,136080000
1987-02-10,0.23697917,0.23784722,0.23177083,0.23784722,0.15218017,44668800
1987-02-11,0.23871528,0.24913195,0.23871528,0.24913195,0.15940042,60307200
1987-02-12,0.24913195,0.26779515,0.24913195,0.26649305,0.17050846,185731200
1987-02-13,0.26649305,0.26996529,0.2578125,0.2638889,0.1688422,81763200
1987-02-17,0.2638889,0.26649305,0.2578125,0.265625,0.16995302,70732800
1987-02-18,0.265625,0.26996529,0.2482639,0.24913195,0.15940042,128592000
1987-02-19,0.2482639,0.2482639,0.2361111,0.23871528,0.15273555,317750400
1987-02-20,0.23871528,0.23871528,0.2326389,0.2361111,0.15106933,87897600
1987-02-23,0.2361111,0.25434029,0.23090278,0.25086805,0.16051118,125913600
1987-02-24,0.25086805,0.2638889,0.25086805,0.26302084,0.16828683,120816000
1987-02-25,0.26302084,0.26779515,0.25694445,0.25868055,0.16550982,65001600
1987-02-26,0.25868055,0.27604166,0.25347221,0.26822916,0.17161918,145209600
1987-02-27,0.26822916,0.26996529,0.26215279,0.26649305,0.17050846,37555200
1987-03-02,0.26649305,0.26649305,0.25694445,0.25868055,0.16550982,79516800
1987-03-03,0.25868055,0.26128471,0.25520834,0.25868055,0.16550982,81100800
1987-03-04,0.25868055,0.27777779,0.2578125,0.27690971,0.17717323,98179200
1987-03-05,0.27690971,0.29600695,0.27690971,0.28993055,0.18550432,128188800
1987-03-06,0.28993055,0.29166666,0.28211805,0.2890625,0.18494894,63561600
1987-03-09,0.2890625,0.28993055,0.28211805,0.28385416,0.1816165,38275200
1987-03-10,0.28385416,0.29600695,0.2829861,0.29253471,0.18717051,74102400
1987-03-11,0.296875,0.2986111,0.29340279,0.296875,0.18994752,43862400
1987-03-12,0.296875,0.30034721,0.28993055,0.29817709,0.19078062,71337600
1987-03-13,0.29817709,0.30034721,0.28125,0.2873264,0.18383804,105120000
1987-03-16,0.28645834,0.28645834,0.27690971,0.28559029,0.18272731,88473600
1987-03-17,0.28559029,0.296875,0.28472221,0.2951389,0.18883668,54547200
1987-03-18,0.296875,0.31336805,0.296875,0.3107639,0.19883397,119347200
1987-03-19,0.3107639,0.31684029,0.30555555,0.31684029,0.20272171,62812800
1987-03-20,0.31684029,0.31684029,0.31163195,0.31336805,0.20050019,38246400
1987-03-23,0.31336805,0.31770834,0.30815971,0.31119791,0.19911161,67478400
1987-03-24,0.30381945,0.31510416,0.30381945,0.31336805,0.20050019,69609600
1987-03-25,0.31336805,0.31510416,0.30989584,0.31206596,0.19966708,33840000
1987-03-26,0.31206596,0.3125,0.30902779,0.30989584,0.19827847,33379200
1987-03-27,0.31163195,0.32552084,0.31163195,0.3185764,0.20383255,120873600
1987-03-30,0.3185764,0.3359375,0.30729166,0.3359375,0.21494065,186134400
1987-03-31,0.33159721,0.34375,0.33159721,0.3359375,0.21494065,125337600
1987-04-01,0.3359375,0.34288195,0.3142361,0.31597221,0.20216629,259430400
1987-04-02,0.32118055,0.33680555,0.32118055,0.3298611,0.21105283,159955200
1987-04-03,0.3298611,0.34809029,0.3298611,0.34635416,0.22160548,155606400
1987-04-06,0.34635416,0.34722221,0.33854166,0.34461805,0.22049469,98956800
1987-04-07,0.34461805,0.34461805,0.3263889,0.3263889,0.20883118,73728000
1987-04-08,0.3263889,0.33940971,0.3263889,0.3359375,0.21494065,106214400
1987-04-09,0.3359375,0.3359375,0.32725695,0.3298611,0.21105283,71568000
1987-04-10,0.3298611,0.33246529,0.32899305,0.33203125,0.2124413,43372800
1987-04-13,0.33159721,0.33159721,0.31944445,0.32118055,0.20549873,50256000
1987-04-14,0.32118055,0.33159721,0.31597221,0.3263889,0.20883118,87379200
1987-04-15,0.32899305,0.33680555,0.32899305,0.33333334,0.21327437,95961600
1987-04-16,0.33333334,0.34895834,0.33246529,0.3420139,0.2188284,188092800
1987-04-20,0.3420139,0.3454861,0.33159721,0.33246529,0.21271899,100310400
1987-04-21,0.33246529,0.34027779,0.32552084,0.3376736,0.2160514,113184000
1987-04-22,0.3376736,0.34288195,0.3376736,0.3420139,0.2188284,74678400
1987-04-23,0.3420139,0.3454861,0.33680555,0.3420139,0.2188284,48326400
1987-04-24,0.3420139,0.3454861,0.3376736,0.34375,0.21993923,54172800
1987-04-27,0.34375,0.34635416,0.3376736,0.34375,0.21993923,53107200
1987-04-28,0.34375,0.36979166,0.34027779,0.3689236,0.23604587,111081600
1987-04-29,0.3689236,0.37847221,0.35850695,0.35850695,0.22938107,85161600
1987-04-30,0.35850695,0.3689236,0.3532986,0.3611111,0.23104726,88041600
1987-05-01,0.3611111,0.3654514,0.35677084,0.36458334,0.23326887,37843200
1987-05-04,0.36458334,0.37413195,0.36284721,0.37152779,0.2377121,34531200
1987-05-05,0.37239584,0.40190971,0.37239584,0.40190971,0.25715116,110995200
1987-05-06,0.40190971,0.40538195,0.390625,0.3923611,0.25104171,153504000
1987-05-07,0.3923611,0.41145834,0.38975695,0.41059029,0.26270521,289699200
1987-05-08,0.41145834,0.4453125,0.41145834,0.4392361,0.28103355,150048000
1987-05-11,0.4392361,0.4392361,0.4266493,0.42708334,0.27325779,127382400
1987-05-12,0.42708334,0.4314236,0.40625,0.4123264,0.26381603,148464000
1987-05-13,0.41493055,0.42447916,0.41493055,0.42274305,0.27048072,73382400
1987-05-14,0.42274305,0.43402779,0.42274305,0.42621529,0.27270246,59961600
1987-05-15,0.42534721,0.42534721,0.4140625,0.4140625,0.26492679,84326400
1987-05-18,0.4140625,0.4140625,0.3888889,0.4001736,0.25604033,172598400
1987-05-19,0.4001736,0.4001736,0.38628471,0.38628471,0.24715404,78336000
1987-05-20,0.3845486,0.3845486,0.37239584,0.38020834,0.24326605,228355200
1987-05-21,0.3810764,0.39149305,0.3810764,0.38715279,0.24770929,93312000
1987-05-22,0.38715279,0.3888889,0.37413195,0.37586805,0.24048907,64627200
1987-05-26,0.37586805,0.38194445,0.375,0.38020834,0.24326605,46886400
1987-05-27,0.38020834,0.3888889,0.37847221,0.38020834,0.24326605,48758400
1987-05-28,0.38020834,0.4045139,0.37934029,0.40364584,0.25826195,108662400
1987-05-29,0.40364584,0.41059029,0.39930555,0.4001736,0.25604033,80380800
1987-06-01,0.4001736,0.4001736,0.3923611,0.3923611,0.25104171,30326400
1987-06-02,0.3923611,0.3984375,0.38541666,0.390625,0.24993092,51552000
1987-06-03,0.3923611,0.3984375,0.3923611,0.39322916,0.25159705,21628800
1987-06-04,0.39322916,0.39322916,0.38802084,0.390625,0.24993092,20390400
1987-06-05,0.390625,0.3923611,0.37152779,0.37934029,0.24271069,59270400
1987-06-08,0.37934029,0.38194445,0.3732639,0.3810764,0.24382146,111571200
1987-06-09,0.3810764,0.38194445,0.3767361,0.37847221,0.24215525,25833600
1987-06-10,0.37847221,0.38020834,0.3515625,0.359375,0.22993653,176256000
1987-06-11,0.3654514,0.3671875,0.3376736,0.33854166,0.21660686,268704000
1987-06-12,0.33854166,0.35243055,0.3376736,0.34114584,0.21827301,196156800
1987-06-15,0.34114584,0.34635416,0.3342014,0.34114584,0.21827301,125222400
1987-06-16,0.34114584,0.35243055,0.34027779,0.34809029,0.22271617,73526400
1987-06-17,0.3498264,0.3611111,0.3498264,0.36024305,0.23049189,71078400
1987-06-18,0.359375,0.36458334,0.35416666,0.3641493,0.23299117,56188800
1987-06-19,0.3654514,0.3689236,0.3611111,0.36284721,0.23215806,40809600
1987-06-22,0.36458334,0.36458334,0.3576389,0.36024305,0.23049189,87436800
1987-06-23,0.36024305,0.36024305,0.34895834,0.35677084,0.22827028,100771200
1987-06-24,0.35850695,0.36805555,0.35850695,0.36371529,0.23271352,82684800
1987-06-25,0.36284721,0.36458334,0.359375,0.36284721,0.23215806,44035200
1987-06-26,0.36371529,0.3654514,0.36024305,0.36371529,0.23271352,21945600
1987-06-29,0.36371529,0.36371529,0.35590279,0.36197916,0.23160262,25632000
1987-06-30,0.36284721,0.36371529,0.3532986,0.35416666,0.22660409,38332800
1987-07-01,0.3532986,0.35850695,0.35243055,0.35590279,0.22771484,21945600
1987-07-02,0.35677084,0.35677084,0.34288195,0.34722221,0.22216085,56880000
1987-07-06,0.34635416,0.35069445,0.33680555,0.33854166,0.21660686,65491200
1987-07-07,0.3376736,0.3376736,0.3107639,0.31336805,0.20050019,197078400
1987-07-08,0.31597221,0.32899305,0.30729166,0.32378471,0.20716502,193449600
1987-07-09,0.32552084,0.34027779,0.32378471,0.33246529,0.21271899,92707200
1987-07-10,0.33072916,0.33854166,0.3263889,0.33680555,0.21549596,75830400
1987-07-13,0.33680555,0.3454861,0.33333334,0.34461805,0.22049469,48326400
1987-07-14,0.34722221,0.3654514,0.3454861,0.36458334,0.23326887,152812800
1987-07-15,0.36458334,0.3671875,0.35503471,0.35503471,0.2271594,96768000
1987-07-16,0.35590279,0.3576389,0.34722221,0.35416666,0.22660409,72979200
1987-07-17,0.35416666,0.3611111,0.3532986,0.35503471,0.2271594,51264000
1987-07-20,0.35416666,0.35416666,0.34461805,0.3454861,0.22105005,42019200
